,TF,Target,Label
90461,1059,1238,0
90462,495,480,0
90463,1298,944,0
90464,1207,1115,0
90465,821,335,0
90466,142,310,0
90467,151,473,0
90468,255,230,0
90469,1147,1220,0
90470,1218,806,0
90471,1346,589,0
90472,1137,236,0
90473,847,1433,0
90474,912,526,0
90475,1287,534,0
90476,478,660,0
90477,1344,401,0
90478,351,577,0
90479,1215,112,0
90480,234,186,0
90481,1344,1035,0
90482,595,1370,0
90483,1036,667,0
90484,519,443,0
90485,903,758,0
90486,283,523,0
90487,1441,1362,0
90488,1152,351,0
90489,711,1146,0
90490,973,1243,0
90491,740,521,0
90492,1036,151,0
90493,504,715,0
90494,1413,630,0
90495,1156,645,0
90496,1215,236,0
90497,447,916,0
90498,1282,432,0
90499,885,942,0
90500,821,1245,0
90501,667,983,0
90502,1137,1405,0
90503,1137,1358,0
90504,1298,240,0
90505,689,1391,0
90506,1148,1252,0
90507,398,1126,0
90508,923,1190,0
90509,347,857,0
90510,121,781,0
90511,112,821,0
90512,61,662,0
90513,883,979,0
90514,341,426,0
90515,128,1304,0
90516,562,756,0
90517,1083,421,0
90518,1356,1382,0
90519,568,1396,0
90520,1137,1123,0
90521,163,1170,0
90522,1152,956,0
90523,15,224,0
90524,370,604,0
90525,914,1357,0
90526,1122,379,0
90527,112,973,0
90528,577,408,0
90529,748,227,0
90530,762,770,0
90531,358,282,0
90532,318,987,0
90533,1074,827,0
90534,1360,555,0
90535,1282,879,0
90536,1441,33,0
90537,620,490,0
90538,992,598,0
90539,80,286,0
90540,603,1142,0
90541,1042,1178,0
90542,686,812,0
90543,728,334,0
90544,97,213,0
90545,1355,574,0
90546,1107,667,0
90547,422,1189,0
90548,805,504,0
90549,1016,157,0
90550,645,140,0
90551,763,1129,0
90552,665,1319,0
90553,176,683,0
90554,466,630,0
90555,1067,961,0
90556,294,610,0
90557,610,1077,0
90558,1078,1147,0
90559,821,1164,0
90560,1147,523,0
90561,756,1413,0
90562,244,0,0
90563,669,240,0
90564,504,639,0
90565,494,174,0
90566,796,282,0
90567,1217,19,0
90568,303,424,0
90569,1288,26,0
90570,1088,327,0
90571,150,501,0
90572,212,8,0
90573,1383,1257,0
90574,652,799,0
90575,259,1336,0
90576,91,215,0
90577,61,416,0
90578,1314,515,0
90579,585,1341,0
90580,1295,234,0
90581,1384,392,0
90582,441,1172,0
90583,1071,1343,0
90584,1100,943,0
90585,820,645,0
90586,659,764,0
90587,387,1261,0
90588,703,1139,0
90589,1403,1374,0
90590,112,206,0
90591,110,1235,0
90592,1445,1228,0
90593,197,764,0
90594,1352,846,0
90595,699,1190,0
90596,1036,1124,0
90597,375,861,0
90598,339,58,0
90599,559,330,0
90600,1266,1395,0
90601,765,790,0
90602,822,151,0
90603,903,1084,0
90604,763,222,0
90605,1154,291,0
90606,1304,517,0
90607,1237,751,0
90608,940,254,0
90609,1280,902,0
90610,770,1041,0
90611,595,768,0
90612,563,731,0
90613,724,1347,0
90614,936,264,0
90615,536,116,0
90616,885,175,0
90617,189,485,0
90618,659,1360,0
90619,1352,40,0
90620,1372,1386,0
90621,1280,134,0
90622,1349,523,0
90623,0,650,0
90624,934,896,0
90625,478,459,0
90626,748,1282,0
90627,140,567,0
90628,889,591,0
90629,478,725,0
90630,883,456,0
90631,339,1178,0
90632,1363,882,0
90633,1007,72,0
90634,659,1168,0
90635,1007,1445,0
90636,1097,971,0
90637,422,280,0
90638,599,54,0
90639,1208,748,0
90640,626,1069,0
90641,1424,1051,0
90642,1071,238,0
90643,333,1348,0
90644,887,1094,0
90645,81,826,0
90646,914,1319,0
90647,853,774,0
90648,1366,406,0
90649,558,1072,0
90650,424,1002,0
90651,558,1405,0
90652,158,23,0
90653,1146,604,0
90654,224,952,0
90655,466,139,0
90656,796,1415,0
90657,668,17,0
90658,1156,793,0
90659,61,879,0
90660,303,25,0
90661,731,310,0
90662,493,52,0
90663,702,852,0
90664,268,1146,0
90665,1207,1135,0
90666,1384,1405,0
90667,86,954,0
90668,826,1222,0
90669,824,1203,0
90670,128,476,0
90671,534,1330,0
90672,259,1233,0
90673,1078,1087,0
90674,1295,984,0
90675,6,1162,0
90676,1329,1302,0
90677,493,819,0
90678,1154,1061,0
90679,356,1263,0
90680,1304,74,0
90681,92,1312,0
90682,927,206,0
90683,762,393,0
90684,1067,898,0
90685,1078,1102,0
90686,495,696,0
90687,390,1396,0
90688,668,855,0
90689,467,1022,0
90690,568,5,0
90691,1185,806,0
90692,652,1187,0
90693,1185,882,0
90694,1360,333,0
90695,933,906,0
90696,1346,1189,0
90697,1224,236,0
90698,689,31,0
90699,744,870,0
90700,60,1007,0
90701,239,599,0
90702,983,601,0
90703,128,1331,0
90704,1099,475,0
90705,1088,875,0
90706,1356,1122,0
90707,121,1377,0
90708,550,489,0
90709,744,172,0
90710,724,342,0
90711,840,977,0
90712,26,626,0
90713,927,209,0
90714,1154,1002,0
90715,1196,1011,0
90716,31,541,0
90717,449,195,0
90718,1369,879,0
90719,388,1004,0
90720,1137,758,0
90721,445,468,0
90722,595,883,0
90723,1366,1333,0
90724,427,176,0
90725,93,1061,0
90726,617,373,0
90727,1098,241,0
90728,1093,879,0
90729,6,1127,0
90730,1401,1331,0
90731,1372,787,0
90732,112,51,0
90733,410,1355,0
90734,1209,576,0
90735,1355,357,0
90736,914,969,0
90737,1263,1136,0
90738,693,307,0
90739,259,1196,0
90740,702,130,0
90741,410,523,0
90742,65,520,0
90743,1175,204,0
90744,347,1046,0
90745,588,551,0
90746,504,1326,0
90747,1358,351,0
90748,529,624,0
90749,896,709,0
90750,382,946,0
90751,204,94,0
90752,1313,258,0
90753,478,846,0
90754,693,182,0
90755,1137,335,0
90756,1218,801,0
90757,1339,70,0
90758,983,721,0
90759,625,780,0
90760,471,500,0
90761,1154,151,0
90762,112,691,0
90763,756,755,0
90764,86,904,0
90765,1175,366,0
90766,936,334,0
90767,597,543,0
90768,644,1017,0
90769,1231,888,0
90770,180,790,0
90771,1208,1048,0
90772,274,958,0
90773,445,1410,0
90774,537,560,0
90775,889,648,0
90776,447,987,0
90777,1400,1062,0
90778,410,1116,0
90779,889,358,0
90780,765,270,0
90781,604,105,0
90782,494,1092,0
90783,896,1284,0
90784,53,907,0
90785,65,1396,0
90786,665,712,0
90787,1083,1005,0
90788,1247,1008,0
90789,550,91,0
90790,1326,671,0
90791,1030,695,0
90792,1083,630,0
90793,1288,848,0
90794,351,103,0
90795,1287,1062,0
90796,1128,325,0
90797,286,25,0
90798,163,1102,0
90799,1261,1210,0
90800,1133,999,0
90801,313,932,0
90802,1418,323,0
90803,595,47,0
90804,65,469,0
90805,890,726,0
90806,1364,1034,0
90807,502,1420,0
90808,1038,549,0
90809,667,272,0
90810,303,321,0
90811,1148,1141,0
90812,695,715,0
90813,200,1304,0
90814,202,222,0
90815,863,1068,0
90816,903,164,0
90817,748,88,0
90818,495,691,0
90819,724,908,0
90820,1264,277,0
90821,808,596,0
90822,1402,713,0
90823,1349,1303,0
90824,132,274,0
90825,1020,1420,0
90826,1074,1196,0
90827,1228,930,0
90828,449,763,0
90829,703,966,0
90830,625,859,0
90831,382,356,0
90832,184,969,0
90833,60,359,0
90834,1059,1060,0
90835,1016,612,0
90836,732,1379,0
90837,158,596,0
90838,644,1047,0
90839,89,114,0
90840,356,53,0
90841,434,1244,0
90842,610,471,0
90843,1074,1047,0
90844,309,1313,0
90845,0,442,0
90846,1363,897,0
90847,1314,902,0
90848,821,708,0
90849,303,1042,0
90850,1344,1327,0
90851,821,816,0
90852,1291,1202,0
90853,101,621,0
90854,613,1028,0
90855,57,138,0
90856,1027,862,0
90857,244,1252,0
90858,1313,28,0
90859,142,393,0
90860,150,1153,0
90861,495,346,0
90862,699,620,0
90863,883,898,0
90864,72,1333,0
90865,1003,226,0
90866,1014,1271,0
90867,1372,548,0
90868,1144,1256,0
90869,1190,913,0
90870,31,1187,0
90871,979,916,0
90872,898,518,0
90873,1119,531,0
90874,1325,472,0
90875,448,1099,0
90876,515,358,0
90877,1440,1080,0
90878,908,264,0
90879,1135,1438,0
90880,320,982,0
90881,234,770,0
90882,339,590,0
90883,1333,151,0
90884,1101,1427,0
90885,595,1219,0
90886,959,255,0
90887,1100,698,0
90888,1399,974,0
90889,1298,891,0
90890,659,358,0
90891,238,335,0
90892,1289,781,0
90893,983,520,0
90894,1098,244,0
90895,1358,868,0
90896,72,1437,0
90897,882,683,0
90898,1154,157,0
90899,286,1368,0
90900,1223,34,0
90901,424,1115,0
90902,934,930,0
90903,1106,106,0
90904,1440,1126,0
90905,691,1282,0
90906,694,1300,0
90907,1439,887,0
90908,731,966,0
90909,1390,1060,0
90910,44,56,0
90911,200,1222,0
90912,1147,448,0
90913,762,105,0
90914,97,390,0
90915,585,27,0
90916,1366,996,0
90917,763,56,0
90918,1264,145,0
90919,1078,686,0
90920,1146,732,0
90921,534,1085,0
90922,494,822,0
90923,1312,196,0
90924,268,106,0
90925,1377,1164,0
90926,794,1016,0
90927,856,548,0
90928,1414,449,0
90929,718,544,0
90930,1333,531,0
90931,652,320,0
90932,1357,1382,0
90933,691,507,0
90934,224,993,0
90935,840,182,0
90936,0,1170,0
90937,669,736,0
90938,821,21,0
90939,1083,506,0
90940,501,1113,0
90941,263,938,0
90942,748,979,0
90943,1078,754,0
90944,1100,311,0
90945,388,217,0
90946,847,1005,0
90947,501,941,0
90948,60,1071,0
90949,793,320,0
90950,692,1242,0
90951,667,216,0
90952,1233,493,0
90953,408,456,0
90954,1403,1288,0
90955,1349,1059,0
90956,320,529,0
90957,553,1111,0
90958,149,558,0
90959,1339,1442,0
90960,918,878,0
90961,822,885,0
90962,370,1159,0
90963,1135,886,0
90964,1185,515,0
90965,1016,516,0
90966,940,49,0
90967,580,378,0
90968,1344,898,0
90969,693,642,0
90970,1129,597,0
90971,1340,671,0
90972,446,871,0
90973,167,79,0
90974,885,108,0
90975,1020,131,0
90976,765,941,0
90977,1362,1218,0
90978,1344,1245,0
90979,320,83,0
90980,0,742,0
90981,125,418,0
90982,474,364,0
90983,1135,811,0
90984,125,7,0
90985,471,307,0
90986,1339,109,0
90987,756,438,0
90988,86,353,0
90989,665,1103,0
90990,665,897,0
90991,1223,910,0
90992,933,1319,0
90993,86,1244,0
90994,2,484,0
90995,1026,1356,0
90996,48,369,0
90997,441,1379,0
90998,601,26,0
90999,631,325,0
91000,441,955,0
91001,101,1405,0
91002,43,392,0
91003,992,1190,0
91004,167,64,0
91005,1190,584,0
91006,754,488,0
91007,410,596,0
91008,889,980,0
91009,493,775,0
91010,1401,17,0
91011,351,1044,0
91012,1010,1166,0
91013,445,1139,0
91014,146,1376,0
91015,1036,624,0
91016,794,738,0
91017,320,344,0
91018,1191,620,0
91019,1242,430,0
91020,1364,542,0
91021,388,168,0
91022,502,817,0
91023,187,483,0
91024,285,434,0
91025,936,122,0
91026,1362,1127,0
91027,936,1038,0
91028,847,398,0
91029,244,805,0
91030,1247,1348,0
91031,595,311,0
91032,1169,1388,0
91033,15,473,0
91034,445,481,0
91035,1264,238,0
91036,189,194,0
91037,696,1002,0
91038,408,1,0
91039,344,261,0
91040,15,805,0
91041,197,373,0
91042,57,560,0
91043,97,914,0
91044,434,398,0
91045,1036,62,0
91046,804,603,0
91047,933,57,0
91048,1083,202,0
91049,434,1080,0
91050,603,503,0
91051,1249,784,0
91052,1325,287,0
91053,184,358,0
91054,285,1061,0
91055,1313,635,0
91056,1209,1424,0
91057,865,1368,0
91058,238,651,0
91059,747,1021,0
91060,1233,68,0
91061,1088,938,0
91062,1238,781,0
91063,686,14,0
91064,1355,856,0
91065,434,886,0
91066,40,817,0
91067,537,751,0
91068,693,624,0
91069,626,1391,0
91070,853,979,0
91071,1325,1299,0
91072,189,212,0
91073,1377,389,0
91074,865,1302,0
91075,731,1119,0
91076,829,645,0
91077,903,368,0
91078,370,627,0
91079,596,137,0
91080,930,156,0
91081,320,1289,0
91082,0,950,0
91083,689,669,0
91084,728,1255,0
91085,743,539,0
91086,1103,84,0
91087,264,1227,0
91088,1289,263,0
91089,478,571,0
91090,1355,1309,0
91091,72,1116,0
91092,550,435,0
91093,146,1179,0
91094,625,540,0
91095,711,422,0
91096,61,1026,0
91097,1175,988,0
91098,1287,1374,0
91099,244,312,0
91100,1180,1038,0
91101,9,1226,0
91102,370,1344,0
91103,1444,748,0
91104,923,1161,0
91105,740,1128,0
91106,896,1100,0
91107,60,1206,0
91108,568,372,0
91109,1148,636,0
91110,558,316,0
91111,668,43,0
91112,599,124,0
91113,47,371,0
91114,1137,431,0
91115,398,862,0
91116,65,1444,0
91117,728,718,0
91118,793,191,0
91119,1128,799,0
91120,562,464,0
91121,1036,229,0
91122,308,51,0
91123,351,785,0
91124,36,86,0
91125,597,672,0
91126,110,1409,0
91127,283,483,0
91128,189,769,0
91129,447,173,0
91130,829,1115,0
91131,731,615,0
91132,1175,1239,0
91133,691,1382,0
91134,1288,521,0
91135,1007,459,0
91136,1135,885,0
91137,202,1274,0
91138,129,873,0
91139,720,383,0
91140,838,1069,0
91141,936,1410,0
91142,703,1301,0
91143,240,743,0
91144,1154,602,0
91145,1194,1383,0
91146,81,424,0
91147,15,667,0
91148,597,1277,0
91149,268,440,0
91150,447,1121,0
91151,1030,841,0
91152,209,81,0
91153,1156,1072,0
91154,1282,763,0
91155,1372,134,0
91156,502,332,0
91157,918,974,0
91158,146,852,0
91159,398,1418,0
91160,1185,723,0
91161,1146,580,0
91162,577,124,0
91163,805,523,0
91164,501,1249,0
91165,222,1092,0
91166,333,323,0
91167,822,1148,0
91168,422,806,0
91169,588,219,0
91170,1317,359,0
91171,1007,819,0
91172,112,1181,0
91173,1130,1320,0
91174,1413,511,0
91175,142,620,0
91176,1196,884,0
91177,98,927,0
91178,745,588,0
91179,1185,1072,0
91180,1369,1061,0
91181,982,1336,0
91182,194,883,0
91183,702,709,0
91184,1026,1187,0
91185,121,1313,0
91186,1144,1389,0
91187,597,1372,0
91188,1372,357,0
91189,1322,636,0
91190,1227,1372,0
91191,923,191,0
91192,264,1171,0
91193,1129,769,0
91194,1424,503,0
91195,149,425,0
91196,652,808,0
91197,224,464,0
91198,132,1318,0
91199,1133,979,0
91200,149,533,0
91201,65,1010,0
91202,48,498,0
91203,577,918,0
91204,645,715,0
91205,1340,215,0
91206,0,1210,0
91207,180,495,0
91208,1215,50,0
91209,724,66,0
91210,1355,1022,0
91211,1151,210,0
91212,550,64,0
91213,303,323,0
91214,1266,1348,0
91215,1264,295,0
91216,1357,659,0
91217,1103,1107,0
91218,1266,370,0
91219,202,1087,0
91220,625,1428,0
91221,98,64,0
91222,417,1318,0
91223,923,497,0
91224,26,10,0
91225,954,1093,0
91226,896,318,0
91227,927,1346,0
91228,1148,908,0
91229,1030,1255,0
91230,1005,1013,0
91231,800,1036,0
91232,577,914,0
91233,1016,1126,0
91234,75,354,0
91235,1346,126,0
91236,184,1167,0
91237,763,1360,0
91238,31,112,0
91239,1145,812,0
91240,610,381,0
91241,894,1074,0
91242,890,102,0
91243,770,1256,0
91244,495,1192,0
91245,1129,1320,0
91246,1306,95,0
91247,504,586,0
91248,174,866,0
91249,132,107,0
91250,422,501,0
91251,992,1073,0
91252,445,1008,0
91253,1346,76,0
91254,1099,16,0
91255,1363,229,0
91256,426,119,0
91257,1358,1130,0
91258,40,1367,0
91259,318,816,0
91260,57,1262,0
91261,699,1301,0
91262,91,1091,0
91263,235,145,0
91264,44,1162,0
91265,339,1418,0
91266,1027,289,0
91267,1344,308,0
91268,1353,292,0
91269,175,1161,0
91270,1329,814,0
91271,537,846,0
91272,1418,162,0
91273,696,449,0
91274,1425,544,0
91275,382,1176,0
91276,740,308,0
91277,1440,896,0
91278,983,484,0
91279,239,373,0
91280,1003,1090,0
91281,693,12,0
91282,1445,366,0
91283,1313,593,0
91284,239,317,0
91285,0,324,0
91286,286,778,0
91287,914,1150,0
91288,235,1281,0
91289,1365,1113,0
91290,158,974,0
91291,883,1247,0
91292,1154,72,0
91293,151,84,0
91294,838,1085,0
91295,889,992,0
91296,591,239,0
91297,36,1056,0
91298,954,51,0
91299,212,1053,0
91300,529,806,0
91301,959,763,0
91302,189,299,0
91303,1443,121,0
91304,696,636,0
91305,596,1326,0
91306,57,927,0
91307,973,113,0
91308,410,130,0
91309,776,642,0
91310,1399,417,0
91311,689,1150,0
91312,1372,720,0
91313,1038,682,0
91314,1237,527,0
91315,72,1099,0
91316,1078,527,0
91317,328,405,0
91318,1227,150,0
91319,1151,977,0
91320,1227,235,0
91321,1154,718,0
91322,696,434,0
91323,779,633,0
91324,865,480,0
91325,478,589,0
91326,1242,816,0
91327,808,777,0
91328,1101,770,0
91329,447,94,0
91330,599,50,0
91331,212,953,0
91332,296,708,0
91333,903,1174,0
91334,1280,154,0
91335,550,288,0
91336,553,1422,0
91337,80,305,0
91338,1418,1255,0
91339,765,901,0
91340,597,1206,0
91341,1078,368,0
91342,1353,116,0
91343,1304,898,0
91344,599,1289,0
91345,97,319,0
91346,835,1024,0
91347,113,1362,0
91348,1175,577,0
91349,1411,38,0
91350,501,1001,0
91351,1372,998,0
91352,1414,1248,0
91353,1401,1254,0
91354,356,734,0
91355,132,431,0
91356,856,1410,0
91357,1425,1042,0
91358,1003,39,0
91359,1033,172,0
91360,686,1271,0
91361,776,33,0
91362,112,291,0
91363,1036,990,0
91364,1098,231,0
91365,1304,350,0
91366,422,889,0
91367,763,378,0
91368,202,1056,0
91369,1097,189,0
91370,626,166,0
91371,101,256,0
91372,1238,1111,0
91373,686,1005,0
91374,40,894,0
91375,1180,104,0
91376,1247,1351,0
91377,504,568,0
91378,121,648,0
91379,724,329,0
91380,1291,1026,0
91381,61,413,0
91382,536,1028,0
91383,887,940,0
91384,242,874,0
91385,631,74,0
91386,1013,573,0
91387,65,801,0
91388,914,626,0
91389,1093,473,0
91390,1308,1070,0
91391,626,829,0
91392,689,408,0
91393,555,665,0
91394,427,1112,0
91395,447,351,0
91396,36,522,0
91397,1400,28,0
91398,703,1436,0
91399,863,839,0
91400,1083,1072,0
91401,954,414,0
91402,1377,1019,0
91403,840,330,0
91404,562,363,0
91405,1254,507,0
91406,703,745,0
91407,271,885,0
91408,309,1008,0
91409,1314,1112,0
91410,1025,372,0
91411,36,608,0
91412,667,1121,0
91413,1026,1290,0
91414,1445,1382,0
91415,86,44,0
91416,513,122,0
91417,585,1361,0
91418,200,1126,0
91419,1411,598,0
91420,31,1015,0
91421,1180,1244,0
91422,1377,652,0
91423,98,1135,0
91424,1013,1341,0
91425,504,756,0
91426,529,244,0
91427,1273,1053,0
91428,36,140,0
91429,1333,596,0
91430,60,829,0
91431,933,959,0
91432,1273,841,0
91433,86,234,0
91434,1121,1011,0
91435,626,3,0
91436,212,1339,0
91437,478,43,0
91438,1317,714,0
91439,1010,1360,0
91440,1242,338,0
91441,1156,773,0
91442,150,797,0
91443,1425,566,0
91444,212,761,0
91445,1304,1344,0
91446,562,1385,0
91447,424,109,0
91448,983,163,0
91449,896,1142,0
91450,1242,123,0
91451,224,554,0
91452,883,906,0
91453,890,237,0
91454,1103,1162,0
91455,1349,867,0
91456,923,1212,0
91457,960,379,0
91458,1239,306,0
91459,1030,30,0
91460,1146,555,0
91461,588,1206,0
91462,283,1428,0
91463,1135,1157,0
91464,1352,3,0
91465,496,620,0
91466,478,79,0
91467,1280,924,0
91468,142,1182,0
91469,1122,980,0
91470,493,1306,0
91471,244,1260,0
91472,20,214,0
91473,180,1316,0
91474,444,1211,0
91475,1261,1257,0
91476,445,873,0
91477,743,1343,0
91478,603,1178,0
91479,840,1194,0
91480,444,411,0
91481,274,169,0
91482,1418,561,0
91483,1106,1334,0
91484,370,116,0
91485,1372,790,0
91486,180,1307,0
91487,696,174,0
91488,1129,1060,0
91489,52,118,0
91490,53,355,0
91491,194,853,0
91492,740,286,0
91493,982,946,0
91494,886,1124,0
91495,88,200,0
91496,242,212,0
91497,1014,776,0
91498,534,701,0
91499,501,1310,0
91500,1377,1176,0
91501,356,34,0
91502,644,530,0
91503,889,407,0
91504,562,492,0
91505,341,511,0
91506,856,1402,0
91507,821,867,0
91508,308,590,0
91509,1353,970,0
91510,1194,705,0
91511,1210,636,0
91512,1137,1145,0
91513,804,87,0
91514,1130,539,0
91515,1133,1278,0
91516,728,291,0
91517,610,239,0
91518,1413,1357,0
91519,596,79,0
91520,1317,878,0
91521,167,442,0
91522,1133,1017,0
91523,933,210,0
91524,686,685,0
91525,516,55,0
91526,48,609,0
91527,410,544,0
91528,242,1050,0
91529,428,1222,0
91530,448,97,0
91531,238,17,0
91532,1358,402,0
91533,320,413,0
91534,128,1302,0
91535,224,665,0
91536,1137,461,0
91537,226,1112,0
91538,665,317,0
91539,779,883,0
91540,167,1096,0
91541,88,235,0
91542,1025,311,0
91543,241,113,0
91544,587,879,0
91545,1185,1155,0
91546,1366,1030,0
91547,193,183,0
91548,516,889,0
91549,132,1260,0
91550,238,231,0
91551,591,257,0
91552,835,134,0
91553,596,163,0
91554,1424,943,0
91555,93,1430,0
91556,147,1068,0
91557,410,218,0
91558,899,155,0
91559,582,638,0
91560,239,581,0
91561,1217,1420,0
91562,445,401,0
91563,318,1382,0
91564,20,779,0
91565,559,347,0
91566,194,939,0
91567,620,1210,0
91568,1101,265,0
91569,1152,156,0
91570,467,1299,0
91571,592,1413,0
91572,202,63,0
91573,898,1228,0
91574,496,405,0
91575,1128,960,0
91576,453,584,0
91577,1242,741,0
91578,1071,81,0
91579,202,1031,0
91580,471,1318,0
91581,128,728,0
91582,150,707,0
91583,903,237,0
91584,865,66,0
91585,1025,661,0
91586,896,547,0
91587,899,1070,0
91588,328,783,0
91589,235,990,0
91590,448,490,0
91591,347,1247,0
91592,351,1202,0
91593,1119,1336,0
91594,693,893,0
91595,756,846,0
91596,309,832,0
91597,898,684,0
91598,1357,1131,0
91599,1013,328,0
91600,6,922,0
91601,665,231,0
91602,1169,216,0
91603,762,984,0
91604,711,814,0
91605,798,1104,0
91606,496,816,0
91607,1360,368,0
91608,1148,415,0
91609,604,1134,0
91610,1156,1036,0
91611,1145,751,0
91612,240,388,0
91613,631,441,0
91614,1360,758,0
91615,1175,90,0
91616,1169,99,0
91617,1295,1063,0
91618,599,441,0
91619,748,63,0
91620,1287,234,0
91621,724,1093,0
91622,264,337,0
91623,711,1375,0
91624,53,149,0
91625,896,968,0
91626,1264,514,0
91627,1078,623,0
91628,829,679,0
91629,1107,960,0
91630,596,492,0
91631,328,602,0
91632,410,1302,0
91633,908,537,0
91634,890,371,0
91635,1067,1190,0
91636,387,747,0
91637,1273,561,0
91638,742,573,0
91639,756,649,0
91640,665,504,0
91641,1288,80,0
91642,101,1153,0
91643,1100,806,0
91644,782,493,0
91645,927,931,0
91646,1196,757,0
91647,969,117,0
91648,1013,706,0
91649,829,394,0
91650,1014,674,0
91651,580,512,0
91652,224,142,0
91653,1357,789,0
91654,101,1215,0
91655,1362,57,0
91656,341,340,0
91657,1005,699,0
91658,1346,757,0
91659,665,382,0
91660,81,1194,0
91661,434,948,0
91662,1215,9,0
91663,387,782,0
91664,1273,967,0
91665,896,328,0
91666,628,1366,0
91667,806,1034,0
91668,829,37,0
91669,420,1434,0
91670,224,1120,0
91671,770,1013,0
91672,202,1306,0
91673,501,1298,0
91674,202,684,0
91675,1115,1304,0
91676,142,758,0
91677,502,940,0
91678,471,1314,0
91679,865,807,0
91680,242,603,0
91681,1273,1323,0
91682,341,250,0
91683,1099,420,0
91684,1088,258,0
91685,1033,107,0
91686,149,693,0
91687,1329,516,0
91688,1121,669,0
91689,686,1266,0
91690,826,1012,0
91691,582,1345,0
91692,61,532,0
91693,175,730,0
91694,1333,891,0
91695,776,141,0
91696,1026,879,0
91697,596,355,0
91698,907,556,0
91699,1003,77,0
91700,1377,1165,0
91701,798,444,0
91702,417,1365,0
91703,744,1161,0
91704,43,497,0
91705,234,847,0
91706,318,945,0
91707,174,949,0
91708,184,705,0
91709,1439,380,0
91710,97,1412,0
91711,91,1227,0
91712,422,645,0
91713,1033,390,0
91714,1288,1349,0
91715,1340,1297,0
91716,1127,1249,0
91717,176,1246,0
91718,856,1331,0
91719,1312,550,0
91720,242,844,0
91721,882,790,0
91722,580,69,0
91723,1266,45,0
91724,769,1100,0
91725,782,298,0
91726,562,876,0
91727,889,797,0
91728,930,1286,0
91729,150,292,0
91730,596,1147,0
91731,1078,1075,0
91732,1418,103,0
91733,992,382,0
91734,1078,520,0
91735,1228,1048,0
91736,529,363,0
91737,588,908,0
91738,587,626,0
91739,1175,56,0
