,TF,Target,Label
44490,565,405,0
44491,459,762,0
44492,187,221,0
44493,627,794,0
44494,560,62,0
44495,153,307,0
44496,818,593,0
44497,320,17,0
44498,365,238,0
44499,218,136,0
44500,552,104,0
44501,618,63,0
44502,28,523,0
44503,539,366,0
44504,281,453,0
44505,23,680,0
44506,261,257,0
44507,788,552,0
44508,621,365,0
44509,159,659,0
44510,645,115,0
44511,371,678,0
44512,402,254,0
44513,383,701,0
44514,253,705,0
44515,305,638,0
44516,786,770,0
44517,454,746,0
44518,897,894,0
44519,374,887,0
44520,430,48,0
44521,634,411,0
44522,732,633,0
44523,766,489,0
44524,586,31,0
44525,125,798,0
44526,627,520,0
44527,805,203,0
44528,393,16,0
44529,30,282,0
44530,107,906,0
44531,34,314,0
44532,35,734,0
44533,45,440,0
44534,624,648,0
44535,889,387,0
44536,337,393,0
44537,20,428,0
44538,535,297,0
44539,263,446,0
44540,741,453,0
44541,269,355,0
44542,91,809,0
44543,830,761,0
44544,826,383,0
44545,655,43,0
44546,573,241,0
44547,901,91,0
44548,207,488,0
44549,371,445,0
44550,771,294,0
44551,686,290,0
44552,253,613,0
44553,885,288,0
44554,500,231,0
44555,259,225,0
44556,290,459,0
44557,619,373,0
44558,798,451,0
44559,159,656,0
44560,573,138,0
44561,295,273,0
44562,224,319,0
44563,636,121,0
44564,413,446,0
44565,51,547,0
44566,473,801,0
44567,500,576,0
44568,208,109,0
44569,235,435,0
44570,585,41,0
44571,509,168,0
44572,65,635,0
44573,542,146,0
44574,527,878,0
44575,791,395,0
44576,624,444,0
44577,651,93,0
44578,394,182,0
44579,450,91,0
44580,576,53,0
44581,328,818,0
44582,320,359,0
44583,280,342,0
44584,340,224,0
44585,217,445,0
44586,772,516,0
44587,406,324,0
44588,536,361,0
44589,21,728,0
44590,834,116,0
44591,367,626,0
44592,463,429,0
44593,261,489,0
44594,159,615,0
44595,383,668,0
44596,286,172,0
44597,320,531,0
44598,287,544,0
44599,560,415,0
44600,332,557,0
44601,371,680,0
44602,244,829,0
44603,792,444,0
44604,100,394,0
44605,829,348,0
44606,739,731,0
44607,862,744,0
44608,800,676,0
44609,225,637,0
44610,605,369,0
44611,342,150,0
44612,341,603,0
44613,317,819,0
44614,150,661,0
44615,762,306,0
44616,305,338,0
44617,253,211,0
44618,286,414,0
44619,51,752,0
44620,264,294,0
44621,677,721,0
44622,374,847,0
44623,337,76,0
44624,864,340,0
44625,64,401,0
44626,730,842,0
44627,640,177,0
44628,327,61,0
44629,433,53,0
44630,421,245,0
44631,24,624,0
44632,900,519,0
44633,371,670,0
44634,367,870,0
44635,224,159,0
44636,571,438,0
44637,784,465,0
44638,27,782,0
44639,826,431,0
44640,126,29,0
44641,361,253,0
44642,850,538,0
44643,44,357,0
44644,527,602,0
44645,888,458,0
44646,295,135,0
44647,224,652,0
44648,523,744,0
44649,794,725,0
44650,828,826,0
44651,881,182,0
44652,512,45,0
44653,115,275,0
44654,404,472,0
44655,885,713,0
44656,20,17,0
44657,89,722,0
44658,496,705,0
44659,866,898,0
44660,628,875,0
44661,486,873,0
44662,594,394,0
44663,615,873,0
44664,20,814,0
44665,613,745,0
44666,85,518,0
44667,107,283,0
44668,30,697,0
44669,384,488,0
44670,528,142,0
44671,404,357,0
44672,895,316,0
44673,30,51,0
44674,84,438,0
44675,136,185,0
44676,225,819,0
44677,661,402,0
44678,244,217,0
44679,430,592,0
44680,609,80,0
44681,861,324,0
44682,4,402,0
44683,523,478,0
44684,876,338,0
44685,696,251,0
44686,361,891,0
44687,253,500,0
44688,414,495,0
44689,826,850,0
44690,674,468,0
44691,107,548,0
44692,737,519,0
44693,613,238,0
44694,144,535,0
44695,295,413,0
44696,100,76,0
44697,139,662,0
44698,365,22,0
44699,670,50,0
44700,645,254,0
44701,332,433,0
44702,650,481,0
44703,670,597,0
44704,24,292,0
44705,208,82,0
44706,287,908,0
44707,568,688,0
44708,705,756,0
44709,628,192,0
44710,100,350,0
44711,576,761,0
44712,425,887,0
44713,651,136,0
44714,125,61,0
44715,879,810,0
44716,463,877,0
44717,242,471,0
44718,463,206,0
44719,380,699,0
44720,304,29,0
44721,850,492,0
44722,582,856,0
44723,194,536,0
44724,834,682,0
44725,535,871,0
44726,741,572,0
44727,534,699,0
44728,692,613,0
44729,897,307,0
44730,560,864,0
44731,888,259,0
44732,609,362,0
44733,862,603,0
44734,770,42,0
44735,235,357,0
44736,834,596,0
44737,468,755,0
44738,144,419,0
44739,18,657,0
44740,830,284,0
44741,514,277,0
44742,663,83,0
44743,544,441,0
44744,905,815,0
44745,448,450,0
44746,526,40,0
44747,566,892,0
44748,49,773,0
44749,242,145,0
44750,901,377,0
44751,762,778,0
44752,239,26,0
44753,455,533,0
44754,360,162,0
44755,494,793,0
44756,346,723,0
44757,570,374,0
44758,402,28,0
44759,383,642,0
44760,640,209,0
44761,119,559,0
44762,626,451,0
44763,144,100,0
44764,895,732,0
44765,678,593,0
44766,30,249,0
44767,393,504,0
44768,504,443,0
44769,151,196,0
44770,216,388,0
44771,905,445,0
44772,489,137,0
44773,494,193,0
44774,470,283,0
44775,24,494,0
44776,40,463,0
44777,518,357,0
44778,798,560,0
44779,57,384,0
44780,342,837,0
44781,578,548,0
44782,422,527,0
44783,404,827,0
44784,87,877,0
44785,200,573,0
44786,2,352,0
44787,609,703,0
44788,325,697,0
44789,450,292,0
44790,529,461,0
44791,242,863,0
44792,218,295,0
44793,741,42,0
44794,897,286,0
44795,49,112,0
44796,655,358,0
44797,200,446,0
44798,332,830,0
44799,578,747,0
44800,126,191,0
44801,856,211,0
44802,686,653,0
44803,788,138,0
44804,337,582,0
44805,159,221,0
44806,91,498,0
44807,200,578,0
44808,85,142,0
44809,482,703,0
44810,421,570,0
44811,818,233,0
44812,448,778,0
44813,64,116,0
44814,304,106,0
44815,730,390,0
44816,103,481,0
44817,748,513,0
44818,710,513,0
44819,725,887,0
44820,621,774,0
44821,662,248,0
44822,549,592,0
44823,645,33,0
44824,34,607,0
44825,489,883,0
44826,200,474,0
44827,748,400,0
44828,694,710,0
44829,384,580,0
44830,425,756,0
44831,889,537,0
44832,247,638,0
44833,591,165,0
44834,529,380,0
44835,785,110,0
44836,295,16,0
44837,370,425,0
44838,146,754,0
44839,207,47,0
44840,489,758,0
44841,41,881,0
44842,539,704,0
44843,439,779,0
44844,61,48,0
44845,514,185,0
44846,683,803,0
44847,618,174,0
44848,642,877,0
44849,290,249,0
44850,523,122,0
44851,273,139,0
44852,639,208,0
44853,51,676,0
44854,772,803,0
44855,683,857,0
44856,92,597,0
44857,791,793,0
44858,270,637,0
44859,332,398,0
44860,4,199,0
44861,18,801,0
44862,741,580,0
44863,154,612,0
44864,281,495,0
44865,843,906,0
44866,227,289,0
44867,340,392,0
44868,52,155,0
44869,28,114,0
44870,482,537,0
44871,282,186,0
44872,87,675,0
44873,615,473,0
44874,903,618,0
44875,848,715,0
44876,845,510,0
44877,595,697,0
44878,565,747,0
44879,579,534,0
44880,482,61,0
44881,81,838,0
44882,539,421,0
44883,290,589,0
44884,366,382,0
44885,896,534,0
44886,28,904,0
44887,119,26,0
44888,514,710,0
44889,21,80,0
44890,63,69,0
44891,275,321,0
44892,221,223,0
44893,518,837,0
44894,222,560,0
44895,383,688,0
44896,103,99,0
44897,57,845,0
44898,500,627,0
44899,335,737,0
44900,51,334,0
44901,846,802,0
44902,667,726,0
44903,89,261,0
44904,230,358,0
44905,337,164,0
44906,341,765,0
44907,425,433,0
44908,153,692,0
44909,898,51,0
44910,100,90,0
44911,539,896,0
44912,662,416,0
44913,662,393,0
44914,178,442,0
44915,615,644,0
44916,730,438,0
44917,564,711,0
44918,560,106,0
44919,771,545,0
44920,686,327,0
44921,286,527,0
44922,536,539,0
44923,576,31,0
44924,642,513,0
44925,200,390,0
44926,636,556,0
44927,850,157,0
44928,762,588,0
44929,394,898,0
44930,404,640,0
44931,470,243,0
44932,613,77,0
44933,425,403,0
44934,305,820,0
44935,667,785,0
44936,177,436,0
44937,360,861,0
44938,741,830,0
44939,766,212,0
44940,217,504,0
44941,221,380,0
44942,117,310,0
44943,732,845,0
44944,571,468,0
44945,270,130,0
44946,553,414,0
44947,581,675,0
44948,619,254,0
44949,222,2,0
44950,510,649,0
44951,662,423,0
44952,890,860,0
44953,159,375,0
44954,805,58,0
44955,8,548,0
44956,569,755,0
44957,84,827,0
44958,331,98,0
44959,606,272,0
44960,703,436,0
44961,581,472,0
44962,729,692,0
44963,846,733,0
44964,439,715,0
44965,20,794,0
44966,379,406,0
44967,565,172,0
44968,642,229,0
44969,753,642,0
44970,462,794,0
44971,534,602,0
44972,669,864,0
44973,57,895,0
44974,494,324,0
44975,459,129,0
44976,28,183,0
44977,245,833,0
44978,792,859,0
44979,678,833,0
44980,878,77,0
44981,393,107,0
44982,103,183,0
44983,805,256,0
44984,450,714,0
44985,690,416,0
44986,330,423,0
44987,4,844,0
44988,454,297,0
44989,841,180,0
44990,876,501,0
44991,41,822,0
44992,582,219,0
44993,732,424,0
44994,151,243,0
44995,635,677,0
44996,685,659,0
44997,379,620,0
44998,261,658,0
44999,242,642,0
45000,393,645,0
45001,432,203,0
45002,704,406,0
45003,685,390,0
45004,735,110,0
45005,245,895,0
45006,160,308,0
45007,580,121,0
45008,365,224,0
45009,2,371,0
45010,766,329,0
45011,20,589,0
45012,686,484,0
45013,685,861,0
45014,489,431,0
45015,223,409,0
45016,76,58,0
45017,676,863,0
45018,766,880,0
45019,796,440,0
45020,152,749,0
45021,151,111,0
45022,366,168,0
45023,823,168,0
45024,715,771,0
45025,640,678,0
45026,346,560,0
45027,829,662,0
45028,76,698,0
45029,535,449,0
45030,595,127,0
45031,704,497,0
45032,566,517,0
45033,829,902,0
45034,227,518,0
45035,202,710,0
45036,470,506,0
45037,542,227,0
45038,217,742,0
45039,771,647,0
45040,514,851,0
45041,383,557,0
45042,634,608,0
45043,117,197,0
45044,771,380,0
45045,383,835,0
45046,109,406,0
45047,432,529,0
45048,520,211,0
45049,682,832,0
45050,527,43,0
45051,630,117,0
45052,877,855,0
45053,794,333,0
45054,346,707,0
45055,640,527,0
45056,366,465,0
45057,742,13,0
45058,526,710,0
45059,674,179,0
45060,801,814,0
45061,770,180,0
45062,49,639,0
45063,629,712,0
45064,515,786,0
45065,463,408,0
45066,365,32,0
45067,748,165,0
45068,219,209,0
45069,846,264,0
45070,762,383,0
45071,413,687,0
45072,741,152,0
45073,89,115,0
45074,367,735,0
45075,600,34,0
45076,832,562,0
45077,415,698,0
45078,645,547,0
45079,125,603,0
45080,895,150,0
45081,817,715,0
45082,35,325,0
45083,483,182,0
45084,613,161,0
45085,576,620,0
45086,907,902,0
45087,470,392,0
45088,496,74,0
45089,185,32,0
45090,49,148,0
45091,422,664,0
45092,834,251,0
45093,275,606,0
45094,206,184,0
45095,527,157,0
45096,801,490,0
45097,325,77,0
45098,593,851,0
45099,616,55,0
45100,16,728,0
45101,784,884,0
45102,304,217,0
45103,124,869,0
45104,4,667,0
45105,111,176,0
45106,19,298,0
45107,554,882,0
45108,685,820,0
45109,468,330,0
45110,686,467,0
45111,849,385,0
45112,273,125,0
45113,829,0,0
45114,876,702,0
45115,320,134,0
45116,676,450,0
45117,534,312,0
45118,396,616,0
45119,486,473,0
45120,881,678,0
45121,753,728,0
45122,600,745,0
45123,823,104,0
45124,219,353,0
45125,184,300,0
45126,770,189,0
45127,121,757,0
45128,631,175,0
45129,448,335,0
45130,677,646,0
45131,772,861,0
45132,287,44,0
45133,696,96,0
45134,16,539,0
45135,690,25,0
45136,518,388,0
45137,205,895,0
45138,115,860,0
45139,784,148,0
45140,18,362,0
45141,385,572,0
45142,212,482,0
45143,73,353,0
45144,735,473,0
45145,219,235,0
45146,119,586,0
45147,110,74,0
45148,425,832,0
45149,180,614,0
45150,370,693,0
45151,199,577,0
45152,670,699,0
45153,342,899,0
45154,31,667,0
45155,871,893,0
45156,18,872,0
45157,290,476,0
45158,878,222,0
45159,439,202,0
45160,829,294,0
45161,741,426,0
45162,109,116,0
45163,2,108,0
45164,710,505,0
45165,794,191,0
45166,425,303,0
45167,683,869,0
45168,282,626,0
45169,634,424,0
45170,626,21,0
45171,224,27,0
45172,290,747,0
45173,320,702,0
45174,534,390,0
45175,553,83,0
45176,244,443,0
45177,320,53,0
45178,110,293,0
45179,23,833,0
45180,153,292,0
45181,591,423,0
45182,119,865,0
45183,843,100,0
45184,320,363,0
45185,342,448,0
45186,18,239,0
45187,517,247,0
45188,205,372,0
45189,8,453,0
45190,676,113,0
45191,281,510,0
45192,455,687,0
45193,63,591,0
45194,661,120,0
45195,527,136,0
45196,786,154,0
45197,42,212,0
45198,421,857,0
45199,527,851,0
45200,725,732,0
45201,406,267,0
45202,748,184,0
45203,482,566,0
45204,595,114,0
45205,815,591,0
45206,866,668,0
45207,278,608,0
45208,742,819,0
45209,864,508,0
45210,518,619,0
45211,404,665,0
45212,416,897,0
45213,117,22,0
45214,786,754,0
45215,366,269,0
45216,275,726,0
45217,14,322,0
45218,202,827,0
45219,848,543,0
45220,343,600,0
45221,117,717,0
45222,109,900,0
45223,906,320,0
45224,366,206,0
45225,587,190,0
45226,180,186,0
45227,185,703,0
45228,694,365,0
45229,448,746,0
45230,638,651,0
45231,573,174,0
45232,549,52,0
45233,848,311,0
45234,282,387,0
45235,121,219,0
45236,576,538,0
45237,473,591,0
45238,805,300,0
45239,682,864,0
45240,634,321,0
45241,343,629,0
45242,535,67,0
45243,643,675,0
45244,187,253,0
45245,222,615,0
45246,19,631,0
45247,305,430,0
45248,152,215,0
45249,222,66,0
45250,448,199,0
45251,108,95,0
45252,224,749,0
45253,486,759,0
45254,305,81,0
45255,330,704,0
45256,327,361,0
45257,678,233,0
45258,741,322,0
45259,216,489,0
45260,616,618,0
45261,753,891,0
45262,538,41,0
45263,879,712,0
45264,27,817,0
45265,393,603,0
45266,332,219,0
45267,416,308,0
45268,539,493,0
45269,320,813,0
45270,438,61,0
45271,21,661,0
45272,125,764,0
45273,703,92,0
45274,253,104,0
45275,595,272,0
45276,834,478,0
45277,832,712,0
45278,663,150,0
45279,145,798,0
45280,741,2,0
45281,111,265,0
45282,747,766,0
45283,290,135,0
45284,578,414,0
45285,889,351,0
45286,685,280,0
45287,846,243,0
45288,651,653,0
45289,730,69,0
45290,394,366,0
45291,331,791,0
45292,896,356,0
45293,320,259,0
45294,686,606,0
45295,320,291,0
45296,60,181,0
45297,498,473,0
45298,676,724,0
45299,542,801,0
45300,369,296,0
45301,638,256,0
45302,582,658,0
45303,108,228,0
45304,385,827,0
45305,361,245,0
45306,618,74,0
45307,494,70,0
45308,14,567,0
45309,20,666,0
45310,408,653,0
45311,794,502,0
45312,850,792,0
45313,836,496,0
45314,365,796,0
45315,786,834,0
45316,62,14,0
45317,394,405,0
45318,205,861,0
45319,263,267,0
45320,4,815,0
45321,244,792,0
45322,566,105,0
45323,762,17,0
45324,52,643,0
45325,286,618,0
45326,332,825,0
45327,722,309,0
45328,346,481,0
45329,638,626,0
45330,651,726,0
45331,61,752,0
45332,753,683,0
45333,187,727,0
45334,529,227,0
45335,582,326,0
45336,888,42,0
45337,290,1,0
45338,686,866,0
45339,663,744,0
45340,41,755,0
45341,564,639,0
45342,552,13,0
45343,692,653,0
45344,515,647,0
45345,801,304,0
45346,4,241,0
45347,406,424,0
45348,541,591,0
45349,841,566,0
45350,905,232,0
45351,703,514,0
45352,900,172,0
45353,150,360,0
45354,144,183,0
45355,125,815,0
45356,515,9,0
45357,280,901,0
45358,834,749,0
45359,698,84,0
45360,846,672,0
45361,450,333,0
45362,729,509,0
45363,422,811,0
45364,627,743,0
45365,725,350,0
45366,84,385,0
45367,484,771,0
45368,2,106,0
45369,606,891,0
45370,394,373,0
45371,907,507,0
45372,826,28,0
45373,199,411,0
45374,19,493,0
45375,826,651,0
45376,648,105,0
45377,235,182,0
45378,459,233,0
45379,276,483,0
45380,871,473,0
45381,846,242,0
45382,194,756,0
45383,621,778,0
45384,2,591,0
45385,144,431,0
45386,784,110,0
45387,605,251,0
45388,212,686,0
45389,820,53,0
45390,864,908,0
45391,494,283,0
45392,619,885,0
45393,651,411,0
45394,575,69,0
45395,861,494,0
45396,175,786,0
45397,615,217,0
45398,154,443,0
45399,866,200,0
45400,69,590,0
45401,805,622,0
45402,85,845,0
45403,615,49,0
45404,785,615,0
45405,430,670,0
45406,57,428,0
45407,180,230,0
45408,695,633,0
45409,788,174,0
45410,305,754,0
45411,413,646,0
45412,200,696,0
45413,742,377,0
45414,775,455,0
45415,384,212,0
45416,801,772,0
45417,579,607,0
45418,346,269,0
45419,616,567,0
45420,538,874,0
45421,828,89,0
45422,65,815,0
45423,798,320,0
45424,384,199,0
45425,18,676,0
45426,564,841,0
45427,609,747,0
45428,360,443,0
45429,286,679,0
45430,126,537,0
45431,34,127,0
45432,535,248,0
45433,261,426,0
45434,527,539,0
45435,645,59,0
45436,343,521,0
45437,264,883,0
45438,253,702,0
45439,805,142,0
45440,889,696,0
45441,862,604,0
45442,829,846,0
45443,788,652,0
45444,396,888,0
45445,330,908,0
45446,896,119,0
45447,494,321,0
45448,600,573,0
45449,259,450,0
45450,77,557,0
45451,224,717,0
45452,185,544,0
45453,185,642,0
45454,655,64,0
45455,552,711,0
45456,45,713,0
45457,564,809,0
45458,801,897,0
45459,273,292,0
45460,678,721,0
45461,459,831,0
45462,766,233,0
45463,21,377,0
45464,4,328,0
45465,65,152,0
45466,141,716,0
45467,330,642,0
45468,594,185,0
45469,742,788,0
45470,27,510,0
45471,396,217,0
45472,222,545,0
45473,52,92,0
45474,866,488,0
45475,144,286,0
45476,212,645,0
45477,463,270,0
45478,483,639,0
45479,370,215,0
45480,206,23,0
45481,77,831,0
45482,861,492,0
45483,360,299,0
45484,890,0,0
45485,346,407,0
45486,534,229,0
45487,327,714,0
45488,280,9,0
45489,520,341,0
45490,626,256,0
45491,421,597,0
45492,441,606,0
45493,823,283,0
45494,667,78,0
45495,28,320,0
45496,725,652,0
45497,369,639,0
45498,145,643,0
45499,290,193,0
45500,496,826,0
45501,685,534,0
45502,517,469,0
45503,115,467,0
45504,4,908,0
45505,538,249,0
45506,741,251,0
45507,62,546,0
45508,536,305,0
45509,897,119,0
45510,61,370,0
45511,273,179,0
45512,663,728,0
45513,644,518,0
45514,422,75,0
45515,242,759,0
45516,259,381,0
45517,380,353,0
45518,449,712,0
45519,187,783,0
45520,845,278,0
45521,791,354,0
45522,304,452,0
45523,369,408,0
45524,269,394,0
45525,300,847,0
45526,19,648,0
45527,710,738,0
45528,621,209,0
45529,225,106,0
45530,772,165,0
45531,871,292,0
45532,380,545,0
45533,218,81,0
45534,331,586,0
45535,145,376,0
45536,423,366,0
45537,259,904,0
45538,180,729,0
45539,645,55,0
45540,377,201,0
45541,304,603,0
45542,74,554,0
45543,565,770,0
45544,722,96,0
45545,586,449,0
45546,261,562,0
45547,365,243,0
45548,830,482,0
45549,805,23,0
45550,31,724,0
45551,327,251,0
45552,16,571,0
45553,223,322,0
45554,667,787,0
45555,415,261,0
45556,406,201,0
45557,332,708,0
45558,669,248,0
45559,428,215,0
45560,425,304,0
45561,187,38,0
45562,695,740,0
45563,794,292,0
45564,690,450,0
45565,849,821,0
45566,651,900,0
45567,729,253,0
45568,524,362,0
45569,160,281,0
45570,766,267,0
45571,441,125,0
45572,609,285,0
45573,73,775,0
45574,202,584,0
45575,177,306,0
45576,576,381,0
45577,849,846,0
45578,753,10,0
45579,415,370,0
45580,208,569,0
45581,208,303,0
45582,289,736,0
45583,527,255,0
45584,41,593,0
45585,742,537,0
45586,187,791,0
45587,28,174,0
45588,549,599,0
45589,84,609,0
45590,795,302,0
45591,184,655,0
45592,206,87,0
45593,903,171,0
45594,616,721,0
45595,300,125,0
45596,439,523,0
45597,536,377,0
45598,463,83,0
45599,365,803,0
45600,510,801,0
45601,264,684,0
45602,425,302,0
45603,856,882,0
45604,500,491,0
45605,23,140,0
45606,644,304,0
45607,817,877,0
45608,110,515,0
45609,384,752,0
45610,696,306,0
45611,771,803,0
45612,305,440,0
45613,520,278,0
45614,290,394,0
45615,20,672,0
45616,823,331,0
45617,720,544,0
45618,484,299,0
45619,261,237,0
45620,889,142,0
45621,515,353,0
45622,512,719,0
45623,566,449,0
45624,541,151,0
45625,372,641,0
45626,877,867,0
45627,696,642,0
45628,864,119,0
45629,223,631,0
45630,295,154,0
45631,52,79,0
45632,818,764,0
45633,31,836,0
45634,282,698,0
45635,247,444,0
45636,820,429,0
45637,690,120,0
45638,91,860,0
45639,823,107,0
45640,579,210,0
45641,276,819,0
45642,199,39,0
45643,903,663,0
45644,332,632,0
45645,748,545,0
45646,730,95,0
45647,42,838,0
45648,115,370,0
45649,489,541,0
45650,520,614,0
45651,159,477,0
45652,154,780,0
45653,278,24,0
45654,538,876,0
45655,468,818,0
45656,626,579,0
45657,561,669,0
45658,212,36,0
45659,261,316,0
45660,637,642,0
45661,221,360,0
45662,742,302,0
45663,385,215,0
45664,747,520,0
45665,526,680,0
45666,439,248,0
45667,690,879,0
45668,377,390,0
45669,552,244,0
45670,110,675,0
45671,219,686,0
45672,629,746,0
45673,141,874,0
45674,415,772,0
45675,644,83,0
45676,337,268,0
45677,117,442,0
45678,569,519,0
45679,898,274,0
45680,729,439,0
45681,77,849,0
45682,34,486,0
45683,621,31,0
45684,595,567,0
45685,34,49,0
45686,103,704,0
45687,30,341,0
45688,500,829,0
45689,80,629,0
45690,273,84,0
45691,462,557,0
45692,648,494,0
45693,630,703,0
45694,385,713,0
45695,154,785,0
45696,710,855,0
45697,677,837,0
45698,883,756,0
45699,747,291,0
45700,276,231,0
45701,616,201,0
45702,541,514,0
45703,747,783,0
45704,850,248,0
45705,766,662,0
45706,753,772,0
45707,206,868,0
45708,500,492,0
45709,510,129,0
45710,762,302,0
45711,678,462,0
45712,618,455,0
45713,31,576,0
45714,221,785,0
45715,890,805,0
45716,737,470,0
45717,160,240,0
45718,74,899,0
45719,573,37,0
45720,830,688,0
45721,748,186,0
45722,695,315,0
45723,878,199,0
45724,876,458,0
45725,862,560,0
45726,428,884,0
45727,89,214,0
45728,564,634,0
45729,729,351,0
45730,848,202,0
45731,379,613,0
45732,694,22,0
45733,674,813,0
45734,846,183,0
45735,330,198,0
45736,640,166,0
45737,762,55,0
45738,286,703,0
45739,606,703,0
45740,217,872,0
45741,694,704,0
45742,775,613,0
45743,200,733,0
45744,495,529,0
45745,468,367,0
45746,585,522,0
45747,512,264,0
45748,40,875,0
45749,65,613,0
45750,327,252,0
45751,125,537,0
45752,631,734,0
45753,27,715,0
45754,153,329,0
45755,305,687,0
45756,748,894,0
45757,325,391,0
45758,685,56,0
45759,732,325,0
45760,430,227,0
45761,146,109,0
45762,703,579,0
45763,455,442,0
45764,270,708,0
45765,225,345,0
45766,369,535,0
45767,600,412,0
45768,4,753,0
45769,65,529,0
45770,75,434,0
45771,704,366,0
45772,247,119,0
45773,526,716,0
45774,123,892,0
45775,87,85,0
45776,87,723,0
45777,845,522,0
45778,402,740,0
45779,634,11,0
45780,541,686,0
45781,762,662,0
45782,818,632,0
45783,139,279,0
45784,20,440,0
45785,379,513,0
45786,402,313,0
45787,843,334,0
45788,762,883,0
45789,100,101,0
45790,177,192,0
