,TF,Target,Label
11819,326,183,0
11820,326,285,0
11821,326,75,0
11822,326,421,0
11823,326,868,0
11824,326,449,0
11825,326,768,0
11826,326,463,0
11827,326,780,0
11828,326,959,0
11829,326,392,0
11830,326,534,0
11831,326,141,0
11832,326,202,0
11833,326,676,0
11834,326,345,0
11835,326,76,0
11836,326,857,0
11837,326,869,0
11838,326,363,0
11839,326,1074,0
11840,326,1042,0
11841,326,489,0
11842,326,619,0
11843,326,247,0
11844,326,507,0
11845,326,600,0
11846,326,590,0
11847,326,23,0
11848,326,246,0
11849,326,862,0
11850,326,738,0
11851,326,928,0
11852,326,185,0
11853,326,1031,0
11854,326,883,0
11855,326,257,0
11856,326,1038,0
11857,326,70,0
11858,326,150,0
11859,326,789,0
11860,326,1056,0
11861,326,706,0
11862,326,123,0
11863,327,758,0
11864,327,201,0
11865,327,121,0
11866,327,632,0
11867,327,561,0
11868,327,260,0
11869,327,341,0
11870,327,242,0
11871,327,720,0
11872,327,440,0
11873,327,924,0
11874,327,264,0
11875,327,39,0
11876,327,21,0
11877,327,666,0
11878,327,288,0
11879,327,309,0
11880,327,881,0
11881,327,593,0
11882,327,282,0
11883,327,422,0
11884,327,1052,0
11885,327,942,0
11886,327,970,0
11887,327,713,0
11888,327,208,0
11889,327,442,0
11890,327,44,0
11891,327,247,0
11892,327,366,0
11893,327,474,0
11894,327,79,0
11895,327,423,0
11896,327,1032,0
11897,327,426,0
11898,327,707,0
11899,327,949,0
11900,327,877,0
11901,327,492,0
11902,327,305,0
11903,327,647,0
11904,327,772,0
11905,327,860,0
11906,327,923,0
11907,327,631,0
11908,327,161,0
11909,327,928,0
11910,327,382,0
11911,327,1038,0
11912,327,731,0
11913,327,53,0
11914,327,499,0
11915,327,1024,0
11916,327,964,0
11917,327,194,0
11918,327,658,0
11919,327,232,0
11920,327,677,0
11921,327,463,0
11922,327,363,0
11923,327,130,0
11924,327,839,0
11925,327,579,0
11926,327,495,0
11927,327,333,0
11928,327,1099,0
11929,327,477,0
11930,327,296,0
11931,327,43,0
11932,327,147,0
11933,327,515,0
11934,327,897,0
11935,327,1030,0
11936,327,1063,0
11937,327,466,0
11938,327,1007,0
11939,327,269,0
11940,327,611,0
11941,327,120,0
11942,327,157,0
11943,327,501,0
11944,327,391,0
11945,327,38,0
11946,327,1048,0
11947,327,431,0
11948,327,604,0
11949,327,838,0
11950,327,572,0
11951,327,526,0
11952,327,430,0
11953,327,326,0
11954,327,737,0
11955,327,196,0
11956,327,323,0
11957,327,1027,0
11958,327,397,0
11959,327,876,0
11960,327,740,0
11961,327,459,0
11962,327,945,0
11963,327,105,0
11964,327,443,0
11965,327,544,0
11966,327,64,0
11967,327,830,0
11968,327,181,0
11969,327,915,0
11970,327,347,0
11971,327,861,0
11972,327,48,0
11973,327,794,0
11974,327,771,0
11975,327,1089,0
11976,327,256,0
11977,327,274,0
11978,327,972,0
11979,327,532,0
11980,327,276,0
11981,327,149,0
11982,327,519,0
11983,327,1053,0
11984,327,241,0
11985,327,649,0
11986,327,125,0
11987,327,900,0
11988,327,752,0
11989,327,1111,0
11990,327,496,0
11991,327,537,0
11992,327,1069,0
11993,327,401,0
11994,327,1060,0
11995,327,301,0
11996,327,884,0
11997,327,180,0
11998,327,140,0
11999,327,994,0
12000,327,577,0
12001,327,859,0
12002,327,1017,0
12003,327,768,0
12004,327,664,0
12005,327,452,0
12006,327,1061,0
12007,327,633,0
12008,327,1008,0
12009,327,808,0
12010,327,52,0
12011,327,233,0
12012,327,54,0
12013,327,414,0
12014,327,727,0
12015,327,328,0
12016,327,5,0
12017,327,795,0
12018,327,291,0
12019,327,854,0
12020,327,660,0
12021,327,1092,0
12022,327,810,0
12023,327,1087,0
12024,327,566,0
12025,327,11,0
12026,327,1025,0
12027,327,709,0
12028,327,142,0
12029,327,1047,0
12030,327,1064,0
12031,327,902,0
12032,327,12,0
12033,327,510,0
12034,327,819,0
12035,327,791,0
12036,327,111,0
12037,327,32,0
12038,327,595,0
12039,327,654,0
12040,327,1040,0
12041,327,2,0
12042,327,365,0
12043,327,265,0
12044,327,700,0
12045,327,971,0
12046,327,402,0
12047,327,290,0
12048,327,943,0
12049,327,67,0
12050,327,413,0
12051,327,483,0
12052,327,359,0
12053,327,332,0
12054,327,479,0
12055,327,645,0
12056,327,139,0
12057,327,883,0
12058,327,407,0
12059,327,546,0
12060,371,477,0
12061,371,833,0
12062,371,389,0
12063,371,225,0
12064,371,185,0
12065,371,1107,0
12066,371,479,0
12067,371,1027,0
12068,371,24,0
12069,371,522,0
12070,371,886,0
12071,371,916,0
12072,371,426,0
12073,371,162,0
12074,371,243,0
12075,371,590,0
12076,371,449,0
12077,371,693,0
12078,371,980,0
12079,371,642,0
12080,371,589,0
12081,371,710,0
12082,371,497,0
12083,371,134,0
12084,371,488,0
12085,371,627,0
12086,371,968,0
12087,371,1081,0
12088,371,468,0
12089,371,553,0
12090,371,411,0
12091,371,865,0
12092,371,264,0
12093,371,967,0
12094,371,823,0
12095,371,964,0
12096,371,525,0
12097,371,272,0
12098,371,342,0
12099,371,913,0
12100,371,986,0
12101,371,795,0
12102,371,106,0
12103,371,524,0
12104,371,895,0
12105,371,314,0
12106,371,250,0
12107,371,830,0
12108,371,111,0
12109,371,498,0
12110,371,759,0
12111,371,1119,0
12112,371,815,0
12113,371,763,0
12114,371,343,0
12115,371,906,0
12116,371,1050,0
12117,371,1025,0
12118,371,648,0
12119,371,206,0
12120,371,494,0
12121,371,348,0
12122,371,769,0
12123,371,1058,0
12124,371,17,0
12125,371,536,0
12126,371,114,0
12127,371,1067,0
12128,371,326,0
12129,371,455,0
12130,371,169,0
12131,371,516,0
12132,371,754,0
12133,371,666,0
12134,371,874,0
12135,371,425,0
12136,371,446,0
12137,371,792,0
12138,371,579,0
12139,371,880,0
12140,371,408,0
12141,371,192,0
12142,371,506,0
12143,371,653,0
12144,371,105,0
12145,371,44,0
12146,371,282,0
12147,371,646,0
12148,371,160,0
12149,371,302,0
12150,371,951,0
12151,371,881,0
12152,371,851,0
12153,371,241,0
12154,371,212,0
12155,371,717,0
12156,371,1103,0
12157,371,698,0
12158,371,230,0
12159,371,330,0
12160,371,180,0
12161,371,113,0
12162,371,766,0
12163,371,1,0
12164,371,699,0
12165,371,312,0
12166,371,876,0
12167,371,777,0
12168,371,738,0
12169,371,1045,0
12170,371,277,0
12171,371,91,0
12172,371,63,0
12173,371,596,0
12174,371,609,0
12175,371,251,0
12176,371,487,0
12177,371,556,0
12178,371,14,0
12179,371,158,0
12180,371,304,0
12181,371,108,0
12182,371,903,0
12183,371,837,0
12184,371,1110,0
12185,371,350,0
12186,371,640,0
12187,371,229,0
12188,371,164,0
12189,371,780,0
12190,371,397,0
12191,371,819,0
12192,371,1005,0
12193,371,541,0
12194,371,927,0
12195,371,549,0
12196,371,1003,0
12197,371,519,0
12198,371,5,0
12199,371,714,0
12200,371,45,0
12201,371,252,0
12202,371,59,0
12203,371,643,0
12204,371,633,0
12205,371,786,0
12206,371,13,0
12207,371,760,0
12208,371,776,0
12209,371,1104,0
12210,371,358,0
12211,371,405,0
12212,371,383,0
12213,371,382,0
12214,371,634,0
12215,371,847,0
12216,371,790,0
12217,371,354,0
12218,371,35,0
12219,371,467,0
12220,371,650,0
12221,371,1080,0
12222,371,661,0
12223,371,462,0
12224,371,117,0
12225,371,924,0
12226,371,740,0
12227,371,121,0
12228,371,432,0
12229,371,207,0
12230,371,856,0
12231,371,857,0
12232,371,814,0
12233,371,489,0
12234,371,85,0
12235,371,18,0
12236,371,726,0
12237,371,545,0
12238,371,84,0
12239,371,379,0
12240,371,685,0
12241,371,518,0
12242,371,741,0
12243,371,588,0
12244,371,638,0
12245,371,652,0
12246,371,1022,0
12247,371,372,0
12248,371,934,0
12249,371,853,0
12250,371,198,0
12251,371,791,0
12252,371,543,0
12253,371,718,0
12254,371,492,0
12255,371,327,0
12256,371,899,0
12257,371,232,0
12258,371,401,0
12259,371,1097,0
12260,371,62,0
12261,371,583,0
12262,371,139,0
12263,371,580,0
12264,371,290,0
12265,371,861,0
12266,371,135,0
12267,371,141,0
12268,371,1013,0
12269,371,687,0
12270,371,388,0
12271,371,23,0
12272,371,209,0
12273,371,501,0
12274,371,1019,0
12275,371,237,0
12276,371,725,0
12277,371,848,0
12278,371,391,0
12279,371,1093,0
12280,371,1060,0
12281,371,58,0
12282,371,668,0
12283,371,973,0
12284,371,26,0
12285,371,94,0
12286,371,231,0
12287,371,366,0
12288,371,261,0
12289,371,200,0
12290,371,240,0
12291,371,319,0
12292,371,439,0
12293,371,161,0
12294,372,336,0
12295,372,261,0
12296,372,617,0
12297,372,49,0
12298,372,130,0
12299,372,155,0
12300,372,47,0
12301,372,357,0
12302,372,593,0
12303,372,484,0
12304,372,989,0
12305,372,787,0
12306,372,848,0
12307,372,106,0
12308,372,201,0
12309,372,517,0
12310,372,826,0
12311,372,603,0
12312,372,431,0
12313,372,363,0
12314,372,103,0
12315,372,743,0
12316,372,303,0
12317,372,640,0
12318,372,1015,0
12319,372,1038,0
12320,372,790,0
12321,372,335,0
12322,372,584,0
12323,372,422,0
12324,372,713,0
12325,372,539,0
12326,372,524,0
12327,372,26,0
12328,372,1031,0
12329,372,63,0
12330,372,724,0
12331,372,650,0
12332,372,756,0
12333,372,401,0
12334,372,785,0
12335,372,1095,0
12336,372,533,0
12337,372,1052,0
12338,372,662,0
12339,372,1077,0
12340,372,910,0
12341,372,761,0
12342,372,933,0
12343,372,558,0
12344,372,307,0
12345,372,552,0
12346,372,416,0
12347,372,685,0
12348,372,1119,0
12349,372,170,0
12350,372,599,0
12351,372,957,0
12352,372,937,0
12353,372,16,0
12354,372,68,0
12355,372,587,0
12356,372,901,0
12357,372,800,0
12358,372,1099,0
12359,372,415,0
12360,372,497,0
12361,372,732,0
12362,372,129,0
12363,372,1066,0
12364,372,193,0
12365,372,767,0
12366,372,973,0
12367,372,550,0
12368,372,117,0
12369,372,944,0
12370,372,1051,0
12371,372,316,0
12372,372,387,0
12373,372,334,0
12374,372,64,0
12375,372,240,0
12376,372,965,0
12377,372,241,0
12378,372,570,0
12379,372,337,0
12380,372,7,0
12381,372,326,0
12382,372,428,0
12383,372,595,0
12384,372,383,0
12385,372,101,0
12386,372,496,0
12387,372,988,0
12388,372,532,0
12389,372,86,0
12390,372,987,0
12391,372,693,0
12392,372,128,0
12393,372,88,0
12394,372,41,0
12395,372,164,0
12396,372,12,0
12397,372,384,0
12398,372,701,0
12399,372,267,0
12400,372,362,0
12401,372,1098,0
12402,372,841,0
12403,372,70,0
12404,372,779,0
12405,372,58,0
12406,372,55,0
12407,372,393,0
12408,372,855,0
12409,372,914,0
12410,372,265,0
12411,372,13,0
12412,372,223,0
12413,372,344,0
12414,372,172,0
12415,372,528,0
12416,372,40,0
12417,372,806,0
12418,372,721,0
12419,372,234,0
12420,372,150,0
12421,372,46,0
12422,372,970,0
12423,372,677,0
12424,372,822,0
12425,372,53,0
12426,372,189,0
12427,372,834,0
12428,372,118,0
12429,372,920,0
12430,372,410,0
12431,372,437,0
12432,372,504,0
12433,372,953,0
12434,372,638,0
12435,372,574,0
12436,372,392,0
12437,372,801,0
12438,372,566,0
12439,372,699,0
12440,372,62,0
12441,372,204,0
12442,372,525,0
12443,372,429,0
12444,372,4,0
12445,372,955,0
12446,372,660,0
12447,372,1059,0
12448,372,991,0
12449,372,311,0
12450,372,269,0
12451,372,1103,0
12452,372,0,0
12453,372,851,0
12454,372,1108,0
12455,372,116,0
12456,372,930,0
12457,372,200,0
12458,372,549,0
12459,372,606,0
12460,372,523,0
12461,372,939,0
12462,372,195,0
12463,372,317,0
12464,372,408,0
12465,372,1003,0
12466,372,10,0
12467,372,706,0
12468,372,1013,0
12469,372,423,0
12470,372,649,0
12471,372,24,0
12472,372,232,0
12473,372,598,0
12474,372,188,0
12475,372,144,0
12476,372,654,0
12477,372,186,0
12478,372,225,0
12479,372,974,0
12480,372,628,0
12481,372,113,0
12482,372,373,0
12483,372,427,0
12484,372,519,0
12485,372,456,0
12486,372,647,0
12487,372,815,0
12488,372,406,0
12489,372,604,0
12490,372,1036,0
12491,372,477,0
12492,405,555,0
12493,405,872,0
12494,405,489,0
12495,405,1006,0
12496,405,233,0
12497,405,370,0
12498,405,832,0
12499,405,62,0
12500,405,854,0
12501,405,352,0
12502,405,54,0
12503,405,791,0
12504,405,43,0
12505,405,394,0
12506,405,776,0
12507,405,530,0
12508,405,842,0
12509,405,426,0
12510,405,189,0
12511,405,1010,0
12512,405,229,0
12513,405,464,0
12514,405,905,0
12515,405,210,0
12516,405,6,0
12517,405,471,0
12518,405,316,0
12519,405,614,0
12520,405,190,0
12521,405,259,0
12522,405,520,0
12523,405,237,0
12524,405,881,0
12525,405,918,0
12526,405,812,0
12527,405,743,0
12528,405,1017,0
12529,405,756,0
12530,405,84,0
12531,405,1076,0
12532,405,481,0
12533,405,161,0
12534,405,795,0
12535,405,969,0
12536,405,63,0
12537,405,99,0
12538,405,288,0
12539,405,12,0
12540,405,596,0
12541,405,522,0
12542,405,392,0
12543,405,800,0
12544,405,325,0
12545,405,657,0
12546,405,1027,0
12547,405,245,0
12548,405,109,0
12549,405,741,0
12550,405,215,0
12551,405,771,0
12552,405,365,0
12553,405,869,0
12554,405,1111,0
12555,405,690,0
12556,405,924,0
12557,405,384,0
12558,405,805,0
12559,405,902,0
12560,405,449,0
12561,405,232,0
12562,405,844,0
12563,405,885,0
12564,405,92,0
12565,405,283,0
12566,405,172,0
12567,405,77,0
12568,405,1009,0
12569,405,685,0
12570,405,346,0
12571,405,733,0
12572,405,641,0
12573,405,136,0
12574,405,24,0
12575,405,914,0
12576,405,989,0
12577,405,1041,0
12578,405,638,0
12579,405,510,0
12580,405,301,0
12581,405,203,0
12582,405,1049,0
12583,405,1098,0
12584,405,607,0
12585,405,1036,0
12586,405,754,0
12587,405,941,0
12588,405,214,0
12589,405,637,0
12590,405,505,0
12591,405,1117,0
12592,405,1085,0
12593,405,205,0
12594,405,113,0
12595,405,759,0
12596,405,23,0
12597,405,906,0
12598,405,41,0
12599,405,482,0
12600,405,853,0
12601,405,609,0
12602,405,576,0
12603,405,786,0
12604,405,783,0
12605,405,911,0
12606,405,1028,0
12607,405,500,0
12608,405,1046,0
12609,405,629,0
12610,405,601,0
12611,405,1032,0
12612,405,1014,0
12613,405,166,0
12614,405,709,0
12615,405,414,0
12616,405,535,0
12617,405,971,0
12618,405,700,0
12619,405,296,0
12620,405,116,0
12621,405,200,0
12622,405,765,0
12623,405,749,0
12624,405,1083,0
12625,405,89,0
12626,405,133,0
12627,405,102,0
12628,405,310,0
12629,405,533,0
12630,405,797,0
12631,405,523,0
12632,405,890,0
12633,405,586,0
12634,405,582,0
12635,405,385,0
12636,405,1031,0
12637,405,985,0
12638,405,1097,0
12639,405,598,0
12640,405,868,0
12641,405,507,0
12642,405,107,0
12643,405,658,0
12644,405,631,0
12645,405,32,0
12646,405,209,0
12647,405,35,0
12648,405,387,0
12649,405,137,0
12650,405,675,0
12651,405,51,0
12652,405,318,0
12653,405,994,0
12654,405,469,0
12655,405,1096,0
12656,405,775,0
12657,405,496,0
12658,405,515,0
12659,405,363,0
12660,405,184,0
12661,405,744,0
12662,405,138,0
12663,405,151,0
12664,405,1002,0
12665,405,811,0
12666,405,584,0
12667,405,963,0
12668,405,852,0
12669,405,1004,0
12670,405,620,0
12671,405,488,0
12672,405,1071,0
12673,405,579,0
12674,405,30,0
12675,405,742,0
12676,405,506,0
12677,405,718,0
12678,405,678,0
12679,405,106,0
12680,405,917,0
12681,405,66,0
12682,405,65,0
12683,410,299,0
12684,410,362,0
12685,410,887,0
12686,410,374,0
12687,410,245,0
12688,410,1062,0
12689,410,49,0
12690,410,687,0
12691,410,874,0
12692,410,855,0
12693,410,1011,0
12694,410,363,0
12695,410,990,0
12696,410,736,0
12697,410,323,0
12698,410,265,0
12699,410,270,0
12700,410,1076,0
12701,410,1040,0
12702,410,835,0
12703,410,1038,0
12704,410,940,0
12705,410,3,0
12706,410,407,0
12707,410,44,0
12708,410,562,0
12709,410,805,0
12710,410,276,0
12711,410,954,0
12712,410,540,0
12713,410,1001,0
12714,410,1052,0
12715,410,1010,0
12716,410,488,0
12717,410,402,0
12718,410,182,0
12719,410,243,0
12720,410,80,0
12721,410,1059,0
12722,410,466,0
12723,410,602,0
12724,410,340,0
12725,410,819,0
12726,410,453,0
12727,410,308,0
12728,410,866,0
12729,410,834,0
12730,410,603,0
12731,410,341,0
12732,410,755,0
12733,410,554,0
12734,410,422,0
12735,410,1089,0
12736,410,493,0
12737,410,470,0
12738,410,963,0
12739,410,839,0
12740,410,730,0
12741,410,409,0
12742,410,864,0
12743,410,447,0
12744,410,116,0
12745,410,635,0
12746,410,343,0
12747,410,379,0
12748,410,450,0
12749,410,794,0
12750,410,806,0
12751,410,396,0
12752,410,563,0
12753,410,754,0
12754,410,1114,0
12755,410,230,0
12756,410,345,0
12757,410,212,0
12758,410,274,0
12759,410,844,0
12760,410,807,0
12761,410,833,0
12762,410,1099,0
12763,410,761,0
12764,410,908,0
12765,410,851,0
12766,410,426,0
12767,410,283,0
12768,410,1026,0
12769,410,235,0
12770,410,553,0
12771,410,114,0
12772,410,555,0
12773,410,706,0
12774,410,328,0
12775,410,78,0
12776,410,684,0
12777,410,958,0
12778,410,1100,0
12779,410,929,0
12780,410,756,0
12781,410,973,0
12782,410,830,0
12783,410,371,0
12784,410,257,0
12785,410,175,0
12786,410,578,0
12787,410,264,0
12788,410,792,0
12789,410,255,0
12790,410,300,0
12791,410,886,0
12792,410,354,0
12793,410,91,0
12794,410,552,0
12795,410,174,0
12796,410,934,0
12797,410,368,0
12798,410,365,0
12799,410,1080,0
12800,410,382,0
12801,410,524,0
12802,410,1039,0
12803,410,489,0
12804,410,119,0
12805,410,945,0
12806,410,659,0
12807,410,397,0
12808,410,211,0
12809,410,76,0
12810,410,199,0
12811,410,1109,0
12812,410,241,0
12813,410,1079,0
12814,410,518,0
12815,410,129,0
12816,410,750,0
12817,410,464,0
12818,410,8,0
12819,410,793,0
12820,410,469,0
12821,410,768,0
12822,410,561,0
12823,410,616,0
12824,410,875,0
12825,410,122,0
12826,410,840,0
12827,410,692,0
12828,410,251,0
12829,410,458,0
12830,410,1012,0
12831,410,640,0
12832,410,937,0
12833,410,1090,0
12834,410,301,0
12835,410,1023,0
12836,410,965,0
12837,410,836,0
12838,410,134,0
12839,410,273,0
12840,410,184,0
12841,410,123,0
12842,410,702,0
12843,410,13,0
12844,410,170,0
12845,410,237,0
12846,410,629,0
12847,410,639,0
12848,410,1113,0
12849,410,576,0
12850,410,69,0
12851,410,579,0
12852,410,302,0
12853,410,548,0
12854,410,297,0
12855,410,608,0
12856,410,925,0
12857,410,962,0
12858,410,627,0
12859,410,595,0
12860,410,690,0
12861,410,511,0
12862,410,863,0
12863,410,791,0
12864,410,217,0
12865,410,1053,0
12866,410,67,0
12867,410,352,0
12868,410,1075,0
12869,410,480,0
12870,410,610,0
12871,410,1084,0
12872,410,724,0
12873,410,582,0
12874,410,118,0
12875,410,366,0
12876,410,573,0
12877,410,313,0
12878,410,837,0
12879,410,777,0
12880,410,680,0
12881,410,846,0
12882,410,878,0
12883,410,386,0
12884,410,560,0
12885,410,28,0
12886,410,601,0
12887,410,974,0
12888,410,71,0
12889,410,427,0
12890,410,787,0
12891,410,670,0
12892,410,569,0
12893,410,716,0
12894,410,45,0
12895,410,188,0
12896,410,77,0
12897,410,473,0
12898,410,455,0
12899,410,935,0
12900,410,1116,0
12901,410,617,0
12902,410,191,0
12903,410,740,0
12904,410,550,0
12905,410,233,0
12906,410,695,0
12907,410,378,0
12908,410,644,0
12909,410,236,0
12910,410,970,0
12911,410,446,0
12912,410,408,0
12913,410,821,0
12914,410,618,0
12915,410,543,0
12916,410,463,0
12917,410,9,0
12918,410,1095,0
12919,410,124,0
12920,410,50,0
12921,410,165,0
12922,410,1119,0
12923,410,924,0
12924,410,392,0
12925,410,593,0
12926,410,196,0
12927,410,202,0
12928,410,928,0
12929,410,252,0
12930,410,1088,0
12931,410,75,0
12932,410,381,0
12933,410,239,0
12934,410,1093,0
12935,410,622,0
12936,410,949,0
12937,410,927,0
12938,410,238,0
12939,431,443,0
12940,431,1103,0
12941,431,1091,0
12942,431,577,0
12943,431,687,0
12944,431,468,0
12945,431,600,0
12946,431,211,0
12947,431,599,0
12948,431,44,0
12949,431,376,0
12950,431,830,0
12951,431,606,0
12952,431,150,0
12953,431,979,0
12954,431,529,0
12955,431,337,0
12956,431,1100,0
12957,431,396,0
12958,431,360,0
12959,431,685,0
12960,431,710,0
12961,431,809,0
12962,431,408,0
12963,431,718,0
12964,431,1043,0
12965,431,380,0
12966,431,21,0
12967,431,393,0
12968,431,707,0
12969,431,972,0
12970,431,824,0
12971,431,319,0
12972,431,291,0
12973,431,987,0
12974,431,241,0
12975,431,1093,0
12976,431,970,0
12977,431,48,0
12978,431,1098,0
12979,431,301,0
12980,431,683,0
12981,431,897,0
12982,431,1113,0
12983,431,700,0
12984,431,940,0
12985,431,641,0
12986,431,430,0
12987,431,582,0
12988,431,728,0
12989,431,614,0
12990,431,955,0
12991,431,456,0
12992,431,7,0
12993,431,651,0
12994,431,1031,0
12995,431,825,0
12996,431,179,0
12997,431,155,0
12998,431,613,0
12999,431,144,0
13000,431,234,0
13001,439,455,0
13002,439,192,0
13003,439,649,0
13004,439,422,0
13005,439,468,0
13006,439,150,0
13007,439,644,0
13008,439,711,0
13009,439,847,0
13010,439,242,0
13011,439,1043,0
13012,439,704,0
13013,439,541,0
13014,439,851,0
13015,439,1091,0
13016,439,519,0
13017,439,964,0
13018,439,522,0
13019,439,623,0
13020,439,337,0
13021,439,828,0
13022,439,528,0
13023,439,681,0
13024,439,1100,0
13025,439,195,0
13026,439,555,0
13027,439,470,0
13028,439,791,0
13029,439,589,0
13030,439,931,0
13031,439,1114,0
13032,439,846,0
13033,439,641,0
13034,439,882,0
13035,439,406,0
13036,439,367,0
13037,439,474,0
13038,439,530,0
13039,439,155,0
13040,439,953,0
13041,439,803,0
13042,439,482,0
13043,439,578,0
13044,439,716,0
13045,439,665,0
13046,439,396,0
13047,439,977,0
13048,439,418,0
13049,439,179,0
13050,439,196,0
13051,439,113,0
13052,439,182,0
13053,446,239,0
13054,446,981,0
13055,446,168,0
13056,446,817,0
13057,446,131,0
13058,446,625,0
13059,446,199,0
13060,446,586,0
13061,446,896,0
13062,446,775,0
13063,446,565,0
13064,446,990,0
13065,446,499,0
13066,446,939,0
13067,446,407,0
13068,446,347,0
13069,446,106,0
13070,446,516,0
13071,446,368,0
13072,446,13,0
13073,446,633,0
13074,446,15,0
13075,446,139,0
13076,446,657,0
13077,446,957,0
13078,446,319,0
13079,446,237,0
13080,446,394,0
13081,446,1046,0
13082,446,408,0
13083,446,497,0
13084,446,503,0
13085,446,671,0
13086,446,494,0
13087,446,803,0
13088,446,679,0
13089,446,215,0
13090,446,303,0
13091,446,983,0
13092,446,352,0
13093,446,536,0
