,TF,Target,Label
64099,551,610,0
64100,793,776,0
64101,531,858,0
64102,736,140,0
64103,390,938,0
64104,699,87,0
64105,506,235,0
64106,923,775,0
64107,701,557,0
64108,201,483,0
64109,244,784,0
64110,902,685,0
64111,556,877,0
64112,565,85,0
64113,636,224,0
64114,310,624,0
64115,227,363,0
64116,84,518,0
64117,390,498,0
64118,109,176,0
64119,296,589,0
64120,668,94,0
64121,322,849,0
64122,879,328,0
64123,618,590,0
64124,834,527,0
64125,462,835,0
64126,464,715,0
64127,455,937,0
64128,250,318,0
64129,512,784,0
64130,889,459,0
64131,915,805,0
64132,608,583,0
64133,534,460,0
64134,921,215,0
64135,280,351,0
64136,582,924,0
64137,891,566,0
64138,60,928,0
64139,364,179,0
64140,369,285,0
64141,390,400,0
64142,133,188,0
64143,661,47,0
64144,607,727,0
64145,698,123,0
64146,791,819,0
64147,509,309,0
64148,624,837,0
64149,454,205,0
64150,426,470,0
64151,344,661,0
64152,267,825,0
64153,224,332,0
64154,97,310,0
64155,737,856,0
64156,693,403,0
64157,941,757,0
64158,761,369,0
64159,167,21,0
64160,569,825,0
64161,159,500,0
64162,501,96,0
64163,232,663,0
64164,448,90,0
64165,346,137,0
64166,60,827,0
64167,257,471,0
64168,648,227,0
64169,798,487,0
64170,279,366,0
64171,728,914,0
64172,865,213,0
64173,500,309,0
64174,275,594,0
64175,861,211,0
64176,823,106,0
64177,608,286,0
64178,48,876,0
64179,943,416,0
64180,537,424,0
64181,193,171,0
64182,534,773,0
64183,413,567,0
64184,431,248,0
64185,85,372,0
64186,305,505,0
64187,473,611,0
64188,841,550,0
64189,438,932,0
64190,762,318,0
64191,288,791,0
64192,786,725,0
64193,823,722,0
64194,281,474,0
64195,276,846,0
64196,17,764,0
64197,438,418,0
64198,859,562,0
64199,427,214,0
64200,26,64,0
64201,532,905,0
64202,122,66,0
64203,868,307,0
64204,694,644,0
64205,747,340,0
64206,146,695,0
64207,506,852,0
64208,915,619,0
64209,699,564,0
64210,699,314,0
64211,903,48,0
64212,879,563,0
64213,418,705,0
64214,699,890,0
64215,284,187,0
64216,891,729,0
64217,97,726,0
64218,118,40,0
64219,864,145,0
64220,1,97,0
64221,673,13,0
64222,196,16,0
64223,258,660,0
64224,729,71,0
64225,188,337,0
64226,251,824,0
64227,661,276,0
64228,503,366,0
64229,460,423,0
64230,237,694,0
64231,941,131,0
64232,197,553,0
64233,865,280,0
64234,104,939,0
64235,515,385,0
64236,408,73,0
64237,701,53,0
64238,6,160,0
64239,29,733,0
64240,833,219,0
64241,528,540,0
64242,177,416,0
64243,614,499,0
64244,464,119,0
64245,108,770,0
64246,263,855,0
64247,267,657,0
64248,859,87,0
64249,506,600,0
64250,843,665,0
64251,88,106,0
64252,565,102,0
64253,274,510,0
64254,182,820,0
64255,323,324,0
64256,753,339,0
64257,71,858,0
64258,454,186,0
64259,794,906,0
64260,255,323,0
64261,662,180,0
64262,608,566,0
64263,167,7,0
64264,140,78,0
64265,81,875,0
64266,71,943,0
64267,240,136,0
64268,70,644,0
64269,535,282,0
64270,53,541,0
64271,362,98,0
64272,556,535,0
64273,67,780,0
64274,176,253,0
64275,492,409,0
64276,770,556,0
64277,561,521,0
64278,602,324,0
64279,480,444,0
64280,850,522,0
64281,254,822,0
64282,187,877,0
64283,354,252,0
64284,859,895,0
64285,480,9,0
64286,68,352,0
64287,768,500,0
64288,636,759,0
64289,101,790,0
64290,356,529,0
64291,181,758,0
64292,60,32,0
64293,182,108,0
64294,238,649,0
64295,177,594,0
64296,168,449,0
64297,628,217,0
64298,941,813,0
64299,697,567,0
64300,614,653,0
64301,839,167,0
64302,794,707,0
64303,857,531,0
64304,811,80,0
64305,438,865,0
64306,546,122,0
64307,694,3,0
64308,350,21,0
64309,793,366,0
64310,47,143,0
64311,133,291,0
64312,823,238,0
64313,427,315,0
64314,364,664,0
64315,781,190,0
64316,348,514,0
64317,656,850,0
64318,393,311,0
64319,47,436,0
64320,280,259,0
64321,538,840,0
64322,701,870,0
64323,561,512,0
64324,714,876,0
64325,523,406,0
64326,133,317,0
64327,359,792,0
64328,365,263,0
64329,122,833,0
64330,621,193,0
64331,525,485,0
64332,681,324,0
64333,255,500,0
64334,871,801,0
64335,525,765,0
64336,107,920,0
64337,699,107,0
64338,597,250,0
64339,795,848,0
64340,817,615,0
64341,69,438,0
64342,343,321,0
64343,363,362,0
64344,709,212,0
64345,120,122,0
64346,378,818,0
64347,176,744,0
64348,236,151,0
64349,913,773,0
64350,145,33,0
64351,866,798,0
64352,618,708,0
64353,545,835,0
64354,343,658,0
64355,285,62,0
64356,889,715,0
64357,461,289,0
64358,67,86,0
64359,464,478,0
64360,703,557,0
64361,723,0,0
64362,817,590,0
64363,413,665,0
64364,762,498,0
64365,177,443,0
64366,176,261,0
64367,537,516,0
64368,629,192,0
64369,564,125,0
64370,674,816,0
64371,346,609,0
64372,426,375,0
64373,876,807,0
64374,6,20,0
64375,427,890,0
64376,714,64,0
64377,60,6,0
64378,498,830,0
64379,44,776,0
64380,20,255,0
64381,12,324,0
64382,250,178,0
64383,167,13,0
64384,516,938,0
64385,430,291,0
64386,770,448,0
64387,719,884,0
64388,500,11,0
64389,684,591,0
64390,516,259,0
64391,897,210,0
64392,651,1,0
64393,201,37,0
64394,441,101,0
64395,551,243,0
64396,6,864,0
64397,426,655,0
64398,916,430,0
64399,706,838,0
64400,193,292,0
64401,868,700,0
64402,714,914,0
64403,213,904,0
64404,928,802,0
64405,530,30,0
64406,281,875,0
64407,198,857,0
64408,665,508,0
64409,709,536,0
64410,638,226,0
64411,104,167,0
64412,407,196,0
64413,709,681,0
64414,452,708,0
64415,194,633,0
64416,571,445,0
64417,843,734,0
64418,501,574,0
64419,786,279,0
64420,236,821,0
64421,871,534,0
64422,98,216,0
64423,861,286,0
64424,841,99,0
64425,921,700,0
64426,625,938,0
64427,620,660,0
64428,516,712,0
64429,823,402,0
64430,747,717,0
64431,38,804,0
64432,131,586,0
64433,122,101,0
64434,569,357,0
64435,865,781,0
64436,823,265,0
64437,865,363,0
64438,71,3,0
64439,193,673,0
64440,357,704,0
64441,328,366,0
64442,607,732,0
64443,866,97,0
64444,676,783,0
64445,407,554,0
64446,660,223,0
64447,515,743,0
64448,698,606,0
64449,503,516,0
64450,467,595,0
64451,728,63,0
64452,624,600,0
64453,640,851,0
64454,551,81,0
64455,810,874,0
64456,665,459,0
64457,528,297,0
64458,131,593,0
64459,304,306,0
64460,164,860,0
64461,122,703,0
64462,578,461,0
64463,761,612,0
64464,928,693,0
64465,864,791,0
64466,609,293,0
64467,53,480,0
64468,806,626,0
64469,632,179,0
64470,607,15,0
64471,409,53,0
64472,12,715,0
64473,554,643,0
64474,467,841,0
64475,557,272,0
64476,427,749,0
64477,736,330,0
64478,903,202,0
64479,131,265,0
64480,364,366,0
64481,781,463,0
64482,770,227,0
64483,146,706,0
64484,55,54,0
64485,473,95,0
64486,81,777,0
64487,525,422,0
64488,55,877,0
64489,825,94,0
64490,811,154,0
64491,426,631,0
64492,465,61,0
64493,188,222,0
64494,138,125,0
64495,352,484,0
64496,673,223,0
64497,393,817,0
64498,304,589,0
64499,877,195,0
64500,108,913,0
64501,632,257,0
64502,671,914,0
64503,913,833,0
64504,119,209,0
64505,132,217,0
64506,758,856,0
64507,298,915,0
64508,810,736,0
64509,254,98,0
64510,569,789,0
64511,659,626,0
64512,250,196,0
64513,20,601,0
64514,189,712,0
64515,120,695,0
64516,786,755,0
64517,744,173,0
64518,92,898,0
64519,334,688,0
64520,572,206,0
64521,798,526,0
64522,752,508,0
64523,36,818,0
64524,291,189,0
64525,865,78,0
64526,588,2,0
64527,676,411,0
64528,512,741,0
64529,169,527,0
64530,694,404,0
64531,625,183,0
64532,156,247,0
64533,684,838,0
64534,806,219,0
64535,878,647,0
64536,504,6,0
64537,554,233,0
64538,637,652,0
64539,518,572,0
64540,132,730,0
64541,329,61,0
64542,182,760,0
64543,796,75,0
64544,921,805,0
64545,684,827,0
64546,365,702,0
64547,355,633,0
64548,638,204,0
64549,834,894,0
64550,515,255,0
64551,43,795,0
64552,922,730,0
64553,141,395,0
64554,311,904,0
64555,922,758,0
64556,371,591,0
64557,843,23,0
64558,164,312,0
64559,298,611,0
64560,480,222,0
64561,183,797,0
64562,288,719,0
64563,377,581,0
64564,721,608,0
64565,509,852,0
64566,177,94,0
64567,132,393,0
64568,275,361,0
64569,753,168,0
64570,92,644,0
64571,733,649,0
64572,460,875,0
64573,551,209,0
64574,101,79,0
64575,636,895,0
64576,272,164,0
64577,823,53,0
64578,943,210,0
64579,139,132,0
64580,131,679,0
64581,770,893,0
64582,943,110,0
64583,442,309,0
64584,200,893,0
64585,331,480,0
64586,84,369,0
64587,310,314,0
64588,445,39,0
64589,699,869,0
64590,227,676,0
64591,599,127,0
64592,284,179,0
64593,565,84,0
64594,254,652,0
64595,390,56,0
64596,703,904,0
64597,133,752,0
64598,763,300,0
64599,890,588,0
64600,588,651,0
64601,651,665,0
64602,312,70,0
64603,156,364,0
64604,1,342,0
64605,800,121,0
64606,88,284,0
64607,745,488,0
64608,408,284,0
64609,891,477,0
64610,598,599,0
64611,355,415,0
64612,113,570,0
64613,36,799,0
64614,758,364,0
64615,37,379,0
64616,272,590,0
64617,608,330,0
64618,851,96,0
64619,820,909,0
64620,118,912,0
64621,280,311,0
64622,445,249,0
64623,625,330,0
64624,794,726,0
64625,873,77,0
64626,331,33,0
64627,636,945,0
64628,304,295,0
64629,721,484,0
64630,675,245,0
64631,636,462,0
64632,366,111,0
64633,599,522,0
64634,719,501,0
64635,92,466,0
64636,459,343,0
64637,31,504,0
64638,621,358,0
64639,344,739,0
64640,329,713,0
64641,238,510,0
64642,55,559,0
64643,475,655,0
64644,187,741,0
64645,698,344,0
64646,280,694,0
64647,240,925,0
64648,932,589,0
64649,582,275,0
64650,448,402,0
64651,852,794,0
64652,730,19,0
64653,721,371,0
64654,897,799,0
64655,656,5,0
64656,556,675,0
64657,582,877,0
64658,736,913,0
64659,786,366,0
64660,628,344,0
64661,254,836,0
64662,279,414,0
64663,426,137,0
64664,744,234,0
64665,835,425,0
64666,928,673,0
64667,485,267,0
64668,512,866,0
64669,877,242,0
64670,359,46,0
64671,97,256,0
64672,870,177,0
64673,620,514,0
64674,558,186,0
64675,378,778,0
64676,276,725,0
64677,174,242,0
64678,120,734,0
64679,580,877,0
64680,828,583,0
64681,504,578,0
64682,327,369,0
64683,60,765,0
64684,414,347,0
64685,620,781,0
64686,3,422,0
64687,258,477,0
64688,763,553,0
64689,270,927,0
64690,879,162,0
64691,184,210,0
64692,485,424,0
64693,839,218,0
64694,817,466,0
64695,534,611,0
64696,759,431,0
64697,265,685,0
64698,369,862,0
64699,138,133,0
64700,400,369,0
64701,569,875,0
64702,811,652,0
64703,232,273,0
64704,343,898,0
64705,340,236,0
64706,758,84,0
64707,843,718,0
64708,711,848,0
64709,131,675,0
64710,193,234,0
64711,823,784,0
64712,119,246,0
64713,530,107,0
64714,564,323,0
64715,608,420,0
64716,3,936,0
64717,178,22,0
64718,360,33,0
64719,363,898,0
64720,578,925,0
64721,159,396,0
64722,188,317,0
64723,174,121,0
64724,521,202,0
64725,930,541,0
64726,753,936,0
64727,410,112,0
64728,107,113,0
64729,448,832,0
64730,81,118,0
64731,650,887,0
64732,669,211,0
64733,665,560,0
64734,698,664,0
64735,357,851,0
64736,393,310,0
64737,202,288,0
64738,636,761,0
64739,473,146,0
64740,734,475,0
64741,656,197,0
64742,575,890,0
64743,722,602,0
64744,565,216,0
64745,453,141,0
64746,274,86,0
64747,43,709,0
64748,129,222,0
64749,745,155,0
64750,340,159,0
64751,868,817,0
64752,400,468,0
64753,837,855,0
64754,763,745,0
64755,445,450,0
64756,641,182,0
64757,538,451,0
64758,442,246,0
64759,687,644,0
64760,164,88,0
64761,285,116,0
64762,119,94,0
64763,676,526,0
64764,424,813,0
64765,835,448,0
64766,506,734,0
64767,688,895,0
64768,609,157,0
64769,693,292,0
64770,287,709,0
64771,557,206,0
64772,930,728,0
64773,607,54,0
64774,632,891,0
64775,682,507,0
64776,928,715,0
64777,719,128,0
64778,599,385,0
64779,629,332,0
64780,69,911,0
64781,701,674,0
64782,515,499,0
64783,668,300,0
64784,365,467,0
64785,509,488,0
64786,721,9,0
64787,669,370,0
64788,492,370,0
64789,889,199,0
64790,39,445,0
64791,537,28,0
64792,599,562,0
64793,460,138,0
64794,48,519,0
64795,588,462,0
64796,809,568,0
64797,746,507,0
64798,464,554,0
64799,800,574,0
64800,86,282,0
64801,350,229,0
64802,756,695,0
64803,663,493,0
64804,736,278,0
64805,365,29,0
64806,640,469,0
64807,461,623,0
64808,251,404,0
64809,390,944,0
64810,546,471,0
64811,93,922,0
64812,942,417,0
64813,350,857,0
64814,350,877,0
64815,169,205,0
64816,821,391,0
64817,488,766,0
64818,733,410,0
64819,889,553,0
64820,870,548,0
64821,197,491,0
64822,766,783,0
64823,438,548,0
64824,270,222,0
64825,806,547,0
64826,878,475,0
64827,390,542,0
64828,167,661,0
64829,174,321,0
64830,1,788,0
64831,81,666,0
64832,395,290,0
64833,890,66,0
64834,588,22,0
64835,650,334,0
64836,534,430,0
64837,509,491,0
64838,554,156,0
64839,462,201,0
64840,641,169,0
64841,287,890,0
64842,182,831,0
64843,649,407,0
64844,796,79,0
64845,229,177,0
64846,682,834,0
64847,538,284,0
64848,43,126,0
64849,531,203,0
64850,928,638,0
64851,586,374,0
64852,745,455,0
64853,408,756,0
64854,132,122,0
64855,545,670,0
64856,662,4,0
64857,100,5,0
64858,131,743,0
64859,823,642,0
64860,354,146,0
64861,200,670,0
64862,521,632,0
64863,321,61,0
64864,38,183,0
64865,745,526,0
64866,480,361,0
64867,36,817,0
64868,850,485,0
64869,461,524,0
64870,607,745,0
64871,47,20,0
64872,374,224,0
64873,380,802,0
64874,10,424,0
64875,650,773,0
64876,530,523,0
64877,525,808,0
64878,636,344,0
64879,250,596,0
64880,100,916,0
64881,165,775,0
64882,181,471,0
64883,285,254,0
64884,254,527,0
64885,851,375,0
64886,825,27,0
64887,181,757,0
64888,70,462,0
64889,734,339,0
64890,616,897,0
64891,141,648,0
64892,932,627,0
64893,360,73,0
64894,298,898,0
64895,410,513,0
64896,364,294,0
64897,1,863,0
64898,462,353,0
64899,865,890,0
64900,665,53,0
64901,165,703,0
64902,602,469,0
64903,500,801,0
64904,656,551,0
64905,641,434,0
64906,528,741,0
64907,421,400,0
64908,296,600,0
64909,227,170,0
64910,821,783,0
64911,628,412,0
64912,864,65,0
64913,719,645,0
64914,682,249,0
64915,174,748,0
64916,744,497,0
64917,614,323,0
64918,250,834,0
64919,571,553,0
64920,344,307,0
64921,213,864,0
64922,694,90,0
64923,298,469,0
64924,66,461,0
64925,101,506,0
64926,20,708,0
64927,719,641,0
64928,312,809,0
64929,189,221,0
64930,781,242,0
64931,193,420,0
64932,14,803,0
64933,131,166,0
64934,521,425,0
64935,662,242,0
64936,19,339,0
64937,237,941,0
64938,227,118,0
64939,272,929,0
64940,61,207,0
64941,218,345,0
64942,407,86,0
64943,668,590,0
64944,756,253,0
64945,348,205,0
64946,400,463,0
64947,165,903,0
64948,625,801,0
64949,193,620,0
64950,626,845,0
64951,321,457,0
64952,288,700,0
64953,799,887,0
64954,913,625,0
64955,530,236,0
64956,426,303,0
64957,697,128,0
64958,213,539,0
64959,840,692,0
64960,506,856,0
64961,174,402,0
64962,17,706,0
64963,874,538,0
64964,578,501,0
64965,660,709,0
64966,3,739,0
64967,814,689,0
64968,604,49,0
64969,886,316,0
64970,866,551,0
64971,636,670,0
64972,530,865,0
64973,569,442,0
64974,719,183,0
64975,356,199,0
64976,371,688,0
64977,240,329,0
64978,329,55,0
64979,794,257,0
64980,366,85,0
64981,669,744,0
64982,167,81,0
64983,445,689,0
64984,902,162,0
64985,648,841,0
64986,545,201,0
64987,647,771,0
64988,97,22,0
64989,286,37,0
64990,10,541,0
64991,66,63,0
64992,886,325,0
64993,568,721,0
64994,874,166,0
64995,890,827,0
64996,829,299,0
64997,923,631,0
64998,924,835,0
64999,621,587,0
65000,403,345,0
65001,891,436,0
65002,406,667,0
65003,868,158,0
65004,699,833,0
65005,236,780,0
65006,942,838,0
65007,509,513,0
65008,580,139,0
65009,660,103,0
65010,519,39,0
65011,198,460,0
65012,681,406,0
65013,665,189,0
65014,409,60,0
65015,400,278,0
65016,873,908,0
65017,258,879,0
65018,88,496,0
65019,699,633,0
65020,410,540,0
65021,693,78,0
65022,104,459,0
65023,17,447,0
65024,68,265,0
65025,19,406,0
65026,604,768,0
65027,129,418,0
65028,218,757,0
65029,572,515,0
65030,733,224,0
65031,638,562,0
65032,811,614,0
65033,811,487,0
65034,870,246,0
65035,374,377,0
65036,823,168,0
65037,357,667,0
65038,196,247,0
65039,68,191,0
65040,60,246,0
65041,811,746,0
65042,643,227,0
65043,104,207,0
65044,65,919,0
65045,85,500,0
65046,437,108,0
65047,406,265,0
65048,66,148,0
65049,19,617,0
65050,659,67,0
65051,798,443,0
65052,709,218,0
65053,240,846,0
65054,758,11,0
65055,841,753,0
65056,70,119,0
65057,811,287,0
65058,817,483,0
65059,393,414,0
65060,478,81,0
65061,928,571,0
65062,474,627,0
65063,538,473,0
65064,140,725,0
65065,814,295,0
65066,865,818,0
65067,480,553,0
65068,329,938,0
65069,886,920,0
65070,637,680,0
65071,767,110,0
65072,98,316,0
65073,81,563,0
65074,535,547,0
65075,6,763,0
65076,6,913,0
65077,538,416,0
65078,733,603,0
65079,20,49,0
65080,453,872,0
65081,535,452,0
65082,865,516,0
65083,943,325,0
65084,311,819,0
65085,54,921,0
65086,722,357,0
65087,649,785,0
65088,661,654,0
65089,67,276,0
65090,693,352,0
65091,575,231,0
65092,196,445,0
65093,765,902,0
65094,480,311,0
65095,131,465,0
65096,81,437,0
65097,833,99,0
65098,684,863,0
65099,182,0,0
65100,866,324,0
65101,68,587,0
65102,120,632,0
65103,68,450,0
65104,629,427,0
65105,870,893,0
65106,461,929,0
65107,44,843,0
65108,660,871,0
65109,942,85,0
65110,267,83,0
65111,194,472,0
65112,54,460,0
65113,765,579,0
65114,767,52,0
65115,857,457,0
65116,323,316,0
65117,525,76,0
65118,650,48,0
65119,665,130,0
65120,254,397,0
65121,518,299,0
65122,311,459,0
65123,427,331,0
65124,311,241,0
65125,431,67,0
65126,823,181,0
65127,340,178,0
65128,251,931,0
65129,472,674,0
65130,891,798,0
65131,12,507,0
65132,200,680,0
65133,629,382,0
65134,340,852,0
65135,871,769,0
65136,795,908,0
65137,441,287,0
65138,572,937,0
65139,132,112,0
65140,54,591,0
65141,263,231,0
65142,518,916,0
65143,237,353,0
65144,237,574,0
65145,694,7,0
65146,651,421,0
65147,265,925,0
65148,71,219,0
65149,793,551,0
65150,119,941,0
65151,764,231,0
65152,460,330,0
65153,609,605,0
65154,454,468,0
65155,662,52,0
65156,821,857,0
65157,794,51,0
65158,761,56,0
65159,598,87,0
65160,340,913,0
65161,343,536,0
65162,194,863,0
65163,220,593,0
65164,132,212,0
65165,430,896,0
65166,861,461,0
65167,159,828,0
65168,753,387,0
65169,274,280,0
65170,184,292,0
65171,194,652,0
65172,67,236,0
65173,864,509,0
65174,833,686,0
65175,194,109,0
65176,461,575,0
65177,744,676,0
65178,719,339,0
65179,54,436,0
65180,344,743,0
65181,113,825,0
65182,938,599,0
65183,698,8,0
65184,102,141,0
65185,196,596,0
65186,390,387,0
65187,472,297,0
65188,609,70,0
65189,269,97,0
65190,834,847,0
65191,693,843,0
65192,183,795,0
65193,101,783,0
65194,521,593,0
65195,40,532,0
65196,747,404,0
65197,865,935,0
65198,870,789,0
65199,426,22,0
65200,92,607,0
65201,454,788,0
65202,410,604,0
65203,369,180,0
65204,97,559,0
65205,193,323,0
65206,119,918,0
65207,671,355,0
65208,629,433,0
65209,768,897,0
65210,138,593,0
65211,650,429,0
65212,478,308,0
65213,386,600,0
65214,92,224,0
65215,6,666,0
65216,197,418,0
65217,843,645,0
65218,478,641,0
65219,865,379,0
65220,906,747,0
65221,810,865,0
65222,897,557,0
65223,464,55,0
65224,798,255,0
65225,768,86,0
65226,424,858,0
65227,662,444,0
65228,329,194,0
65229,474,356,0
65230,569,155,0
65231,709,746,0
65232,922,660,0
65233,871,199,0
65234,272,437,0
65235,538,196,0
65236,120,434,0
65237,378,182,0
65238,92,241,0
65239,673,493,0
65240,569,941,0
65241,40,401,0
65242,697,838,0
65243,118,647,0
65244,351,544,0
65245,503,787,0
65246,571,917,0
65247,193,568,0
65248,29,828,0
65249,709,85,0
65250,800,375,0
65251,915,671,0
65252,31,25,0
65253,344,347,0
65254,492,54,0
65255,608,325,0
65256,663,429,0
65257,886,340,0
65258,198,399,0
65259,94,944,0
65260,459,842,0
65261,61,418,0
65262,177,82,0
65263,906,853,0
65264,288,577,0
65265,70,275,0
65266,120,796,0
65267,683,918,0
65268,746,343,0
65269,498,89,0
65270,408,826,0
65271,698,643,0
65272,287,424,0
65273,287,529,0
65274,348,659,0
65275,452,525,0
65276,554,331,0
65277,315,897,0
65278,675,497,0
65279,181,602,0
65280,746,468,0
65281,674,408,0
65282,722,758,0
65283,681,770,0
65284,546,254,0
65285,571,444,0
65286,793,226,0
65287,586,427,0
65288,29,13,0
65289,551,744,0
65290,795,63,0
65291,352,20,0
65292,19,480,0
65293,394,77,0
65294,304,875,0
65295,281,383,0
65296,409,360,0
65297,189,125,0
65298,528,525,0
65299,791,704,0
65300,518,176,0
65301,257,517,0
65302,363,188,0
65303,523,426,0
65304,331,793,0
65305,164,830,0
65306,873,685,0
65307,814,116,0
65308,279,243,0
65309,791,523,0
65310,693,753,0
65311,798,370,0
65312,873,458,0
65313,697,210,0
65314,168,121,0
65315,255,568,0
65316,876,722,0
65317,108,849,0
65318,446,866,0
65319,701,157,0
65320,871,278,0
65321,86,75,0
65322,730,243,0
65323,39,835,0
65324,697,147,0
65325,698,669,0
65326,607,767,0
65327,837,640,0
65328,14,889,0
65329,287,138,0
65330,839,80,0
65331,311,414,0
65332,122,653,0
65333,322,888,0
65334,286,643,0
65335,565,512,0
65336,275,815,0
65337,682,216,0
65338,196,670,0
65339,183,123,0
65340,893,1,0
65341,298,377,0
65342,723,112,0
65343,851,410,0
65344,169,630,0
65345,781,12,0
65346,703,603,0
65347,500,334,0
65348,17,357,0
65349,120,486,0
65350,14,774,0
65351,244,490,0
65352,796,153,0
65353,643,482,0
65354,631,519,0
65355,924,135,0
65356,534,717,0
65357,817,634,0
65358,825,496,0
65359,101,810,0
65360,132,326,0
65361,305,78,0
65362,224,418,0
65363,213,203,0
65364,764,773,0
65365,236,68,0
65366,599,215,0
65367,274,37,0
65368,445,282,0
65369,362,86,0
65370,711,255,0
65371,823,768,0
65372,39,226,0
65373,759,903,0
65374,821,230,0
65375,724,314,0
65376,308,412,0
65377,304,679,0
65378,118,937,0
65379,189,630,0
65380,31,865,0
65381,766,655,0
65382,65,689,0
65383,44,588,0
65384,360,872,0
65385,866,864,0
65386,851,795,0
65387,551,916,0
65388,427,219,0
65389,357,332,0
65390,747,775,0
65391,394,568,0
65392,745,801,0
65393,10,262,0
65394,374,617,0
65395,131,87,0
65396,706,833,0
65397,922,126,0
