,TF,Target,Label
18476,526,121,0
18477,526,1558,0
18478,526,47,0
18479,526,876,0
18480,526,870,0
18481,526,506,0
18482,526,895,0
18483,526,383,0
18484,526,1548,0
18485,526,347,0
18486,526,813,0
18487,526,403,0
18488,526,1107,0
18489,526,1358,0
18490,526,1222,0
18491,526,39,0
18492,526,771,0
18493,526,1554,0
18494,526,1534,0
18495,526,928,0
18496,526,206,0
18497,526,48,0
18498,526,477,0
18499,526,747,0
18500,526,774,0
18501,526,644,0
18502,526,1137,0
18503,526,235,0
18504,526,138,0
18505,526,602,0
18506,526,857,0
18507,526,1365,0
18508,526,761,0
18509,526,1283,0
18510,526,1293,0
18511,526,1126,0
18512,526,662,0
18513,526,629,0
18514,526,143,0
18515,526,1411,0
18516,526,1215,0
18517,526,1051,0
18518,526,1568,0
18519,526,1581,0
18520,526,1472,0
18521,526,781,0
18522,526,1240,0
18523,526,987,0
18524,526,1200,0
18525,526,231,0
18526,526,911,0
18527,526,1016,0
18528,526,872,0
18529,526,794,0
18530,526,486,0
18531,526,208,0
18532,526,1475,0
18533,526,115,0
18534,526,574,0
18535,526,395,0
18536,526,24,0
18537,526,1123,0
18538,526,1069,0
18539,526,675,0
18540,526,215,0
18541,526,241,0
18542,526,715,0
18543,526,1408,0
18544,526,1599,0
18545,526,1065,0
18546,526,1414,0
18547,526,20,0
18548,526,1444,0
18549,526,672,0
18550,526,1603,0
18551,526,1415,0
18552,526,31,0
18553,526,50,0
18554,526,1353,0
18555,526,390,0
18556,526,1614,0
18557,526,1163,0
18558,526,457,0
18559,526,1276,0
18560,526,1211,0
18561,526,202,0
18562,526,1023,0
18563,526,174,0
18564,526,370,0
18565,526,1489,0
18566,526,1165,0
18567,526,85,0
18568,526,1433,0
18569,526,325,0
18570,526,783,0
18571,526,1545,0
18572,526,1054,0
18573,526,440,0
18574,526,278,0
18575,526,1114,0
18576,526,333,0
18577,526,0,0
18578,526,577,0
18579,526,210,0
18580,526,557,0
18581,526,1606,0
18582,526,900,0
18583,526,820,0
18584,526,701,0
18585,526,521,0
18586,526,601,0
18587,526,1263,0
18588,526,680,0
18589,526,666,0
18590,526,1048,0
18591,526,1586,0
18592,526,1067,0
18593,547,1345,0
18594,547,1257,0
18595,547,1565,0
18596,547,849,0
18597,547,927,0
18598,547,565,0
18599,547,700,0
18600,547,1000,0
18601,547,748,0
18602,547,983,0
18603,547,655,0
18604,547,444,0
18605,547,189,0
18606,547,647,0
18607,547,563,0
18608,547,809,0
18609,547,127,0
18610,547,955,0
18611,547,932,0
18612,547,466,0
18613,547,1101,0
18614,547,825,0
18615,547,400,0
18616,547,1114,0
18617,547,436,0
18618,547,621,0
18619,547,1234,0
18620,547,1200,0
18621,547,193,0
18622,547,1534,0
18623,547,841,0
18624,547,764,0
18625,547,1349,0
18626,547,532,0
18627,547,1221,0
18628,547,244,0
18629,547,670,0
18630,547,100,0
18631,547,1556,0
18632,547,476,0
18633,547,1317,0
18634,547,941,0
18635,547,1525,0
18636,547,644,0
18637,547,235,0
18638,547,826,0
18639,547,979,0
18640,547,550,0
18641,547,925,0
18642,547,1218,0
18643,547,1245,0
18644,547,351,0
18645,547,1522,0
18646,547,1053,0
18647,547,1198,0
18648,547,439,0
18649,547,1105,0
18650,547,1471,0
18651,547,531,0
18652,547,843,0
18653,547,698,0
18654,547,1533,0
18655,547,248,0
18656,547,89,0
18657,547,555,0
18658,547,1607,0
18659,547,1068,0
18660,547,1279,0
18661,547,1461,0
18662,547,726,0
18663,547,518,0
18664,547,423,0
18665,547,304,0
18666,547,408,0
18667,547,1123,0
18668,547,101,0
18669,547,1531,0
18670,547,20,0
18671,547,199,0
18672,547,345,0
18673,547,693,0
18674,547,43,0
18675,547,601,0
18676,547,977,0
18677,547,1591,0
18678,547,808,0
18679,547,654,0
18680,547,838,0
18681,547,1476,0
18682,547,928,0
18683,547,1170,0
18684,547,1546,0
18685,547,1589,0
18686,547,1262,0
18687,547,473,0
18688,547,1440,0
18689,547,1163,0
18690,547,893,0
18691,547,1567,0
18692,547,1561,0
18693,547,1412,0
18694,547,456,0
18695,547,45,0
18696,547,782,0
18697,547,226,0
18698,547,1560,0
18699,547,1060,0
18700,547,561,0
18701,547,1340,0
18702,547,1447,0
18703,547,759,0
18704,547,1551,0
18705,547,834,0
18706,547,536,0
18707,547,110,0
18708,547,1486,0
18709,547,639,0
18710,547,811,0
18711,547,1135,0
18712,547,115,0
18713,547,1469,0
18714,547,1292,0
18715,547,227,0
18716,547,252,0
18717,547,1024,0
18718,547,386,0
18719,547,643,0
18720,547,553,0
18721,547,744,0
18722,547,1606,0
18723,547,479,0
18724,547,888,0
18725,547,412,0
18726,547,1335,0
18727,547,767,0
18728,547,453,0
18729,547,1077,0
18730,547,1424,0
18731,547,379,0
18732,547,1516,0
18733,547,833,0
18734,547,1031,0
18735,547,1427,0
18736,547,139,0
18737,547,57,0
18738,547,1281,0
18739,547,702,0
18740,547,1429,0
18741,547,308,0
18742,547,758,0
18743,547,900,0
18744,547,749,0
18745,547,590,0
18746,547,924,0
18747,547,1269,0
18748,547,1608,0
18749,547,401,0
18750,547,573,0
18751,547,102,0
18752,547,471,0
18753,547,991,0
18754,547,108,0
18755,547,828,0
18756,547,613,0
18757,547,915,0
18758,547,449,0
18759,547,582,0
18760,547,1360,0
18761,547,389,0
18762,547,306,0
18763,547,714,0
18764,547,160,0
18765,547,908,0
18766,547,1419,0
18767,547,371,0
18768,547,133,0
18769,547,1542,0
18770,547,1220,0
18771,547,696,0
18772,547,1425,0
18773,547,404,0
18774,547,1147,0
18775,547,428,0
18776,547,1002,0
18777,547,499,0
18778,547,607,0
18779,547,323,0
18780,547,521,0
18781,547,1141,0
18782,547,181,0
18783,547,205,0
18784,547,497,0
18785,547,570,0
18786,547,766,0
18787,547,287,0
18788,547,609,0
18789,547,347,0
18790,547,1413,0
18791,547,1012,0
18792,547,1577,0
18793,547,1484,0
18794,547,1598,0
18795,547,890,0
18796,547,963,0
18797,547,295,0
18798,547,1117,0
18799,547,887,0
18800,547,1611,0
18801,547,1065,0
18802,547,443,0
18803,547,1356,0
18804,547,1079,0
18805,547,416,0
18806,547,706,0
18807,547,795,0
18808,547,755,0
18809,547,902,0
18810,547,141,0
18811,547,618,0
18812,547,311,0
18813,547,216,0
18814,547,1579,0
18815,547,944,0
18816,547,800,0
18817,547,1337,0
18818,547,1389,0
18819,547,31,0
18820,547,313,0
18821,547,1521,0
18822,547,740,0
18823,547,922,0
18824,547,606,0
18825,547,788,0
18826,547,1613,0
18827,547,1291,0
18828,547,1575,0
18829,547,1226,0
18830,547,198,0
18831,547,972,0
18832,547,403,0
18833,547,699,0
18834,547,348,0
18835,547,676,0
18836,547,192,0
18837,547,1477,0
18838,547,122,0
18839,547,120,0
18840,547,1085,0
18841,547,886,0
18842,547,1333,0
18843,547,1011,0
18844,547,923,0
18845,547,1515,0
18846,547,595,0
18847,547,506,0
18848,547,14,0
18849,547,478,0
18850,547,1442,0
18851,547,617,0
18852,547,1324,0
18853,547,1214,0
18854,547,989,0
18855,547,556,0
18856,547,1131,0
18857,547,771,0
18858,547,1459,0
18859,547,1314,0
18860,547,68,0
18861,547,677,0
18862,547,996,0
18863,547,1203,0
18864,547,957,0
18865,547,727,0
18866,547,1432,0
18867,547,1441,0
18868,547,1113,0
18869,547,641,0
18870,547,1062,0
18871,547,1246,0
18872,547,784,0
18873,547,1376,0
18874,547,257,0
18875,547,58,0
18876,547,724,0
18877,547,10,0
18878,547,619,0
18879,547,802,0
18880,547,1395,0
18881,547,1098,0
18882,547,24,0
18883,547,1361,0
18884,547,819,0
18885,547,1559,0
18886,547,1044,0
18887,547,54,0
18888,547,1288,0
18889,547,913,0
18890,547,129,0
18891,547,1069,0
18892,547,249,0
18893,547,1045,0
18894,547,1336,0
18895,547,1578,0
18896,547,583,0
18897,547,309,0
18898,547,1133,0
18899,547,952,0
18900,547,259,0
18901,547,807,0
18902,547,1532,0
18903,547,301,0
18904,547,657,0
18905,547,1586,0
18906,547,124,0
18907,547,1468,0
18908,547,954,0
18909,547,296,0
18910,547,1311,0
18911,547,1184,0
18912,547,631,0
18913,547,558,0
18914,547,635,0
18915,547,551,0
18916,547,104,0
18917,547,545,0
18918,547,454,0
18919,547,975,0
18920,547,1167,0
18921,547,1282,0
18922,547,650,0
18923,547,803,0
18924,547,1157,0
18925,547,359,0
18926,547,355,0
18927,547,1161,0
18928,547,1139,0
18929,547,614,0
18930,547,188,0
18931,547,1404,0
18932,547,1475,0
18933,547,445,0
18934,547,688,0
18935,547,197,0
18936,547,1285,0
18937,547,1502,0
18938,547,930,0
18939,547,1331,0
18940,547,1501,0
18941,547,470,0
18942,547,1244,0
18943,547,1173,0
18944,547,255,0
18945,547,472,0
18946,547,1383,0
18947,547,1064,0
18948,547,382,0
18949,547,1398,0
18950,547,1392,0
18951,547,966,0
18952,547,1474,0
18953,547,813,0
18954,547,862,0
18955,547,965,0
18956,547,1146,0
18957,547,1171,0
18958,547,243,0
18959,547,1219,0
18960,547,722,0
18961,547,50,0
18962,547,1400,0
18963,610,620,0
18964,610,558,0
18965,610,1381,0
18966,610,159,0
18967,610,164,0
18968,610,1040,0
18969,610,378,0
18970,610,36,0
18971,610,919,0
18972,610,881,0
18973,610,161,0
18974,610,1353,0
18975,610,1031,0
18976,610,53,0
18977,610,797,0
18978,610,525,0
18979,610,960,0
18980,610,707,0
18981,610,125,0
18982,610,1016,0
18983,610,179,0
18984,610,647,0
18985,610,1088,0
18986,610,1092,0
18987,610,417,0
18988,610,299,0
18989,610,83,0
18990,610,1191,0
18991,610,1227,0
18992,610,1542,0
18993,610,731,0
18994,610,444,0
18995,610,1606,0
18996,610,243,0
18997,610,602,0
18998,610,1396,0
18999,610,365,0
19000,610,1457,0
19001,610,536,0
19002,610,1055,0
19003,610,22,0
19004,610,1338,0
19005,610,132,0
19006,610,977,0
19007,610,981,0
19008,610,238,0
19009,610,205,0
19010,610,669,0
19011,610,532,0
19012,610,1513,0
19013,610,1483,0
19014,610,1247,0
19015,610,683,0
19016,610,1201,0
19017,610,1097,0
19018,610,1416,0
19019,610,183,0
19020,610,1537,0
19021,610,1441,0
19022,610,1222,0
19023,610,662,0
19024,610,239,0
19025,610,593,0
19026,610,888,0
19027,610,1283,0
19028,610,1200,0
19029,610,1321,0
19030,610,1482,0
19031,610,340,0
19032,610,360,0
19033,610,1005,0
19034,610,151,0
19035,610,158,0
19036,610,607,0
19037,610,1605,0
19038,610,289,0
19039,610,680,0
19040,610,1340,0
19041,610,1415,0
19042,610,1259,0
19043,610,1578,0
19044,610,283,0
19045,610,1322,0
19046,610,681,0
19047,610,324,0
19048,610,1249,0
19049,610,1149,0
19050,610,690,0
19051,610,1145,0
19052,610,1001,0
19053,610,1105,0
19054,610,130,0
19055,610,437,0
19056,610,1471,0
19057,610,653,0
19058,610,88,0
19059,610,99,0
19060,610,723,0
19061,610,443,0
19062,610,298,0
19063,610,677,0
19064,610,172,0
19065,610,1523,0
19066,610,387,0
19067,610,794,0
19068,610,274,0
19069,610,921,0
19070,610,6,0
19071,610,859,0
19072,610,926,0
19073,610,654,0
19074,610,471,0
19075,610,34,0
19076,610,559,0
19077,610,732,0
19078,610,1337,0
19079,610,1601,0
19080,610,1493,0
19081,610,78,0
19082,610,587,0
19083,610,1212,0
19084,610,81,0
19085,610,1608,0
19086,610,1183,0
19087,610,1616,0
19088,610,453,0
19089,610,624,0
19090,610,783,0
19091,610,687,0
19092,610,689,0
19093,610,495,0
19094,610,815,0
19095,610,1117,0
19096,610,1188,0
19097,610,202,0
19098,610,1108,0
19099,610,698,0
19100,610,458,0
19101,610,401,0
19102,610,1357,0
19103,610,1051,0
19104,610,440,0
19105,610,1305,0
19106,610,216,0
19107,610,961,0
19108,610,1235,0
19109,610,454,0
19110,610,253,0
19111,610,1225,0
19112,610,1498,0
19113,610,914,0
19114,610,1573,0
19115,610,623,0
19116,610,638,0
19117,610,770,0
19118,610,505,0
19119,610,652,0
19120,610,1320,0
19121,610,947,0
19122,610,984,0
19123,610,606,0
19124,610,1116,0
19125,610,1532,0
19126,610,605,0
19127,610,651,0
19128,610,1564,0
19129,610,1237,0
19130,610,124,0
19131,626,453,0
19132,626,1198,0
19133,626,323,0
19134,626,52,0
19135,626,1598,0
19136,626,1008,0
19137,626,555,0
19138,626,1356,0
19139,626,108,0
19140,626,267,0
19141,626,113,0
19142,626,810,0
19143,626,15,0
19144,626,758,0
19145,626,392,0
19146,626,440,0
19147,626,1178,0
19148,626,983,0
19149,626,613,0
19150,626,1205,0
19151,626,473,0
19152,626,1278,0
19153,626,1276,0
19154,626,482,0
19155,626,920,0
19156,626,356,0
19157,626,601,0
19158,626,1289,0
19159,626,1200,0
19160,626,885,0
19161,626,806,0
19162,626,1566,0
19163,626,1548,0
19164,626,243,0
19165,626,1249,0
19166,626,1291,0
19167,626,1225,0
19168,626,631,0
19169,626,34,0
19170,626,901,0
19171,626,443,0
19172,626,151,0
19173,626,1555,0
19174,626,397,0
19175,626,172,0
19176,626,643,0
19177,626,1190,0
19178,626,957,0
19179,626,680,0
19180,626,1214,0
19181,626,860,0
19182,626,1422,0
19183,626,847,0
19184,626,1051,0
19185,626,420,0
19186,626,617,0
19187,626,1126,0
19188,626,761,0
19189,626,1058,0
19190,626,378,0
19191,626,1224,0
19192,626,779,0
19193,626,496,0
19194,626,822,0
19195,626,587,0
19196,626,1445,0
19197,626,1337,0
19198,626,409,0
19199,626,874,0
19200,626,583,0
19201,626,2,0
19202,626,789,0
19203,626,1073,0
19204,626,270,0
19205,626,672,0
19206,626,1590,0
19207,626,1167,0
19208,626,1523,0
19209,626,1050,0
19210,626,1277,0
19211,626,1347,0
19212,626,7,0
19213,626,187,0
19214,626,1280,0
19215,626,330,0
19216,626,1006,0
19217,626,1470,0
19218,626,764,0
19219,626,777,0
19220,626,67,0
19221,638,1552,0
19222,638,528,0
19223,638,783,0
19224,638,395,0
19225,638,443,0
19226,638,1408,0
19227,638,277,0
19228,638,292,0
19229,638,1393,0
19230,638,1296,0
19231,638,554,0
19232,638,1237,0
19233,638,5,0
19234,638,435,0
19235,638,132,0
19236,638,1350,0
19237,638,810,0
19238,638,1320,0
19239,638,168,0
19240,638,562,0
19241,638,1490,0
19242,638,283,0
19243,638,813,0
19244,638,1616,0
19245,638,962,0
19246,638,1172,0
19247,638,1343,0
19248,638,501,0
19249,638,1097,0
19250,638,1201,0
19251,638,664,0
19252,638,437,0
19253,638,847,0
19254,638,1586,0
19255,638,950,0
19256,638,1606,0
19257,638,486,0
19258,638,1618,0
19259,638,651,0
19260,638,1198,0
19261,638,631,0
19262,638,1325,0
19263,638,896,0
19264,638,1482,0
19265,638,1051,0
19266,638,1457,0
19267,638,780,0
19268,638,1323,0
19269,638,559,0
19270,638,564,0
19271,638,88,0
19272,638,243,0
19273,638,1098,0
19274,638,1177,0
19275,638,1047,0
19276,638,1464,0
19277,638,1200,0
19278,638,1008,0
19279,638,85,0
19280,638,1190,0
19281,638,1412,0
19282,638,368,0
19283,638,761,0
19284,638,232,0
19285,638,53,0
19286,638,1463,0
19287,638,902,0
19288,638,172,0
19289,638,1227,0
19290,638,321,0
19291,696,443,0
19292,696,317,0
19293,696,845,0
19294,696,952,0
19295,696,931,0
19296,696,549,0
19297,696,926,0
19298,696,434,0
19299,696,2,0
19300,696,274,0
19301,696,1326,0
19302,696,618,0
19303,696,726,0
19304,696,1033,0
19305,696,69,0
19306,696,1445,0
19307,696,40,0
19308,696,1270,0
19309,696,713,0
19310,696,1166,0
19311,696,1179,0
19312,696,1396,0
19313,696,308,0
19314,696,533,0
19315,696,462,0
19316,696,930,0
19317,696,1014,0
19318,696,442,0
19319,696,35,0
19320,696,936,0
19321,696,879,0
19322,696,1222,0
19323,696,528,0
19324,696,436,0
19325,696,580,0
19326,696,68,0
19327,696,267,0
19328,696,440,0
19329,696,300,0
19330,696,1483,0
19331,696,181,0
19332,696,1214,0
19333,696,1338,0
19334,696,1161,0
19335,696,1582,0
19336,696,554,0
19337,696,689,0
19338,696,675,0
19339,696,407,0
19340,696,1154,0
19341,696,1365,0
19342,696,1105,0
19343,696,856,0
19344,696,587,0
19345,696,1213,0
19346,696,99,0
19347,696,236,0
19348,696,1448,0
19349,696,154,0
19350,696,157,0
19351,696,1120,0
19352,696,1348,0
19353,696,23,0
19354,696,897,0
19355,696,153,0
19356,696,1433,0
19357,696,851,0
19358,696,1601,0
19359,696,1463,0
19360,696,242,0
19361,696,486,0
19362,696,535,0
19363,696,1413,0
19364,696,1065,0
19365,696,56,0
19366,696,764,0
19367,696,1470,0
19368,696,684,0
19369,696,213,0
19370,696,1013,0
19371,696,946,0
19372,696,749,0
19373,696,612,0
19374,696,1373,0
19375,696,662,0
19376,696,1325,0
19377,696,482,0
19378,696,1335,0
19379,696,151,0
19380,696,41,0
19381,696,1305,0
19382,696,1536,0
19383,696,1133,0
19384,696,1103,0
19385,696,746,0
19386,696,1362,0
19387,696,337,0
19388,696,884,0
19389,696,1342,0
19390,696,800,0
19391,696,674,0
19392,696,1129,0
19393,696,1370,0
19394,696,575,0
19395,696,1185,0
19396,696,617,0
19397,696,1012,0
19398,696,421,0
19399,696,693,0
19400,696,1215,0
19401,696,581,0
19402,696,1407,0
19403,696,340,0
19404,696,1085,0
19405,696,703,0
19406,696,251,0
19407,696,601,0
19408,696,188,0
19409,696,259,0
19410,696,983,0
19411,696,717,0
19412,696,1036,0
19413,696,637,0
19414,696,901,0
19415,696,1118,0
19416,696,1513,0
19417,696,490,0
19418,696,1210,0
19419,696,1046,0
19420,696,307,0
19421,696,467,0
19422,696,283,0
19423,696,233,0
19424,696,345,0
19425,696,257,0
19426,696,1611,0
19427,696,493,0
19428,696,885,0
19429,696,1227,0
19430,696,1277,0
19431,696,338,0
19432,696,857,0
19433,696,1198,0
19434,696,1561,0
19435,696,638,0
19436,696,619,0
19437,696,1170,0
19438,696,1486,0
19439,696,1301,0
19440,696,737,0
19441,696,469,0
19442,696,196,0
19443,696,518,0
19444,696,1117,0
19445,696,1267,0
19446,696,110,0
19447,696,1378,0
19448,696,865,0
19449,696,1517,0
19450,696,1056,0
19451,696,217,0
19452,696,346,0
19453,696,610,0
19454,696,783,0
19455,696,1078,0
19456,696,1130,0
19457,696,1180,0
19458,696,108,0
19459,696,1419,0
19460,696,734,0
19461,696,1066,0
19462,696,847,0
19463,696,613,0
19464,696,991,0
19465,696,932,0
19466,696,1390,0
19467,696,1524,0
19468,696,1158,0
19469,696,877,0
19470,696,1169,0
19471,696,1416,0
19472,696,1607,0
19473,696,1526,0
19474,696,132,0
19475,696,678,0
19476,696,898,0
19477,696,1243,0
19478,696,616,0
19479,696,114,0
19480,696,6,0
19481,696,632,0
19482,696,551,0
19483,696,1555,0
19484,696,828,0
19485,696,971,0
19486,696,806,0
19487,696,1336,0
19488,696,404,0
19489,696,1554,0
19490,696,772,0
19491,696,385,0
19492,696,742,0
19493,696,36,0
19494,696,889,0
19495,696,900,0
19496,696,1397,0
19497,696,1481,0
19498,696,1128,0
19499,696,1566,0
19500,696,246,0
19501,696,324,0
19502,696,1603,0
19503,696,640,0
19504,696,491,0
19505,696,425,0
19506,696,569,0
19507,696,894,0
19508,696,631,0
19509,696,140,0
19510,719,1174,0
19511,719,342,0
19512,719,721,0
19513,719,1009,0
19514,719,767,0
19515,719,269,0
19516,719,838,0
19517,719,1595,0
19518,719,433,0
19519,719,304,0
19520,719,362,0
19521,719,160,0
19522,719,591,0
19523,719,1178,0
19524,719,1361,0
19525,719,1324,0
19526,719,777,0
19527,719,1014,0
19528,719,800,0
19529,719,1572,0
19530,719,921,0
19531,719,1382,0
19532,719,64,0
19533,719,454,0
19534,719,564,0
19535,719,260,0
19536,719,772,0
19537,719,1452,0
19538,719,1085,0
19539,719,829,0
19540,719,736,0
19541,719,793,0
19542,719,671,0
19543,719,206,0
19544,719,1593,0
19545,719,1109,0
19546,719,1055,0
19547,719,221,0
19548,719,539,0
19549,719,394,0
19550,719,229,0
19551,719,520,0
19552,719,1466,0
19553,719,528,0
19554,719,1001,0
19555,719,954,0
19556,719,1004,0
19557,719,366,0
19558,719,1079,0
19559,719,570,0
19560,719,380,0
19561,719,839,0
19562,719,1352,0
19563,719,149,0
19564,719,25,0
19565,719,288,0
19566,719,662,0
19567,719,1498,0
19568,719,990,0
19569,719,432,0
19570,719,599,0
19571,719,389,0
19572,719,1556,0
19573,719,1127,0
19574,719,1245,0
19575,719,140,0
19576,719,267,0
19577,719,179,0
19578,719,573,0
19579,719,621,0
19580,719,1439,0
19581,719,1053,0
19582,719,1175,0
19583,719,562,0
19584,719,1196,0
19585,719,417,0
19586,719,1069,0
19587,719,1015,0
19588,719,504,0
19589,719,1139,0
19590,719,1318,0
19591,719,327,0
19592,719,912,0
19593,719,1587,0
19594,719,1356,0
19595,719,703,0
19596,719,693,0
19597,719,439,0
19598,719,960,0
19599,719,460,0
19600,719,566,0
19601,719,1067,0
19602,719,1150,0
19603,719,258,0
19604,719,1256,0
19605,719,720,0
19606,719,1204,0
19607,719,787,0
19608,719,370,0
19609,719,70,0
19610,719,553,0
19611,719,1231,0
19612,719,1029,0
19613,719,1435,0
19614,719,1273,0
19615,719,1135,0
19616,719,806,0
19617,719,1322,0
19618,719,1195,0
19619,719,337,0
19620,719,1034,0
19621,719,1063,0
19622,719,19,0
19623,719,187,0
19624,719,832,0
19625,719,1298,0
19626,719,1040,0
19627,719,1168,0
19628,719,422,0
19629,719,1283,0
19630,719,666,0
19631,719,355,0
19632,719,345,0
19633,719,1522,0
19634,719,426,0
19635,719,1184,0
19636,719,1104,0
19637,719,1570,0
19638,719,33,0
19639,719,652,0
19640,719,1126,0
19641,719,760,0
19642,719,1451,0
19643,719,1229,0
19644,719,112,0
19645,719,1238,0
19646,719,1071,0
19647,719,127,0
19648,719,845,0
19649,719,1008,0
19650,719,448,0
19651,719,1524,0
19652,719,462,0
19653,719,1563,0
19654,719,668,0
19655,719,1294,0
19656,719,524,0
19657,719,1261,0
19658,719,1138,0
19659,719,647,0
19660,719,549,0
19661,719,1190,0
19662,719,659,0
19663,719,759,0
19664,719,1424,0
19665,719,1028,0
19666,719,318,0
19667,719,1262,0
19668,719,1363,0
19669,719,1161,0
19670,719,600,0
19671,719,377,0
19672,719,1284,0
19673,719,47,0
19674,719,1383,0
19675,719,395,0
19676,719,1404,0
19677,719,908,0
19678,719,126,0
19679,719,893,0
19680,719,1065,0
19681,719,1050,0
19682,719,1321,0
19683,719,314,0
19684,719,222,0
19685,719,906,0
19686,719,574,0
19687,719,873,0
19688,719,1089,0
19689,719,1267,0
19690,719,1074,0
19691,719,1499,0
19692,719,349,0
19693,719,286,0
19694,719,713,0
19695,719,739,0
19696,719,1580,0
19697,719,1291,0
19698,719,773,0
19699,719,974,0
19700,719,1510,0
19701,719,1362,0
19702,719,593,0
19703,719,1022,0
19704,719,203,0
19705,719,1164,0
19706,719,225,0
19707,719,154,0
19708,719,313,0
19709,719,1162,0
19710,719,918,0
19711,719,399,0
19712,719,1239,0
19713,719,218,0
19714,719,1060,0
19715,719,1112,0
19716,719,901,0
19717,719,1176,0
19718,719,595,0
19719,719,1501,0
19720,719,175,0
19721,719,534,0
19722,719,1372,0
19723,719,1255,0
19724,719,76,0
19725,719,1177,0
19726,719,1554,0
19727,719,461,0
19728,719,738,0
19729,719,899,0
19730,719,780,0
19731,719,4,0
19732,719,343,0
19733,719,1471,0
19734,719,1098,0
19735,719,1106,0
19736,719,755,0
19737,719,1044,0
19738,719,982,0
19739,719,537,0
19740,719,1119,0
