,TF,Target,Label
8946,1269,383,0
8947,1269,694,0
8948,1269,1011,0
8949,1269,188,0
8950,1269,382,0
8951,1269,1262,0
8952,1269,43,0
8953,1269,1086,0
8954,1269,1139,0
8955,1269,392,0
8956,1269,319,0
8957,1269,1329,0
8958,1269,113,0
8959,1269,1142,0
8960,1269,1120,0
8961,1297,937,0
8962,1297,1220,0
8963,1297,1367,0
8964,1297,1115,0
8965,1297,569,0
8966,1297,919,0
8967,1297,505,0
8968,1297,1277,0
8969,1297,171,0
8970,1297,1237,0
8971,1297,1250,0
8972,1297,416,0
8973,1297,74,0
8974,1297,200,0
8975,1297,721,0
8976,1297,924,0
8977,1297,1104,0
8978,1297,779,0
8979,1297,203,0
8980,1297,1262,0
8981,1297,1396,0
8982,1297,906,0
8983,1297,1053,0
8984,1297,781,0
8985,1297,790,0
8986,1297,380,0
8987,1297,662,0
8988,1297,113,0
8989,1297,338,0
8990,1297,480,0
8991,1297,796,0
8992,1297,1078,0
8993,1297,1098,0
8994,1297,383,0
8995,1297,223,0
8996,1297,73,0
8997,1297,500,0
8998,1297,914,0
8999,1297,1079,0
9000,1297,1369,0
9001,1297,718,0
9002,1297,163,0
9003,1297,833,0
9004,1297,851,0
9005,1297,574,0
9006,1297,763,0
9007,1297,248,0
9008,1297,1120,0
9009,1297,235,0
9010,1297,867,0
9011,1297,671,0
9012,1297,493,0
9013,1297,538,0
9014,1297,46,0
9015,1297,326,0
9016,1297,1229,0
9017,1297,514,0
9018,1297,1029,0
9019,1297,294,0
9020,1297,898,0
9021,1297,994,0
9022,1297,811,0
9023,1297,1334,0
9024,1297,881,0
9025,1297,34,0
9026,1297,1317,0
9027,1297,1004,0
9028,1297,736,0
9029,1297,352,0
9030,1297,1436,0
9031,1297,1257,0
9032,1297,576,0
9033,1297,958,0
9034,1297,849,0
9035,1297,107,0
9036,1297,1421,0
9037,1297,141,0
9038,1297,542,0
9039,1297,331,0
9040,1297,339,0
9041,1297,1255,0
9042,1297,382,0
9043,1297,38,0
9044,1297,153,0
9045,1297,308,0
9046,1297,843,0
9047,1297,1300,0
9048,1297,654,0
9049,1297,158,0
9050,1297,161,0
9051,1297,1282,0
9052,1297,915,0
9053,1297,529,0
9054,1297,584,0
9055,1297,1356,0
9056,1297,477,0
9057,1297,12,0
9058,1297,52,0
9059,1297,737,0
9060,1297,682,0
9061,1297,259,0
9062,1297,912,0
9063,1297,624,0
9064,1297,124,0
9065,1297,840,0
9066,1297,728,0
9067,1297,952,0
9068,1297,332,0
9069,1297,669,0
9070,1297,445,0
9071,1297,1378,0
9072,1297,609,0
9073,1297,374,0
9074,1297,1389,0
9075,1297,670,0
9076,1297,902,0
9077,1297,327,0
9078,1297,1270,0
9079,1297,462,0
9080,1297,115,0
9081,1297,744,0
9082,1297,725,0
9083,1297,1400,0
9084,1297,1152,0
9085,1297,388,0
9086,1297,562,0
9087,1297,1031,0
9088,1297,368,0
9089,1297,1368,0
9090,1297,189,0
9091,1297,1012,0
9092,1297,874,0
9093,1297,260,0
9094,1297,910,0
9095,1297,142,0
9096,1297,1241,0
9097,1297,653,0
9098,1297,832,0
9099,1297,116,0
9100,1297,1376,0
9101,1297,192,0
9102,1297,925,0
9103,1297,6,0
9104,1297,105,0
9105,1297,255,0
9106,1297,436,0
9107,1297,1135,0
9108,1297,664,0
9109,1297,421,0
9110,1297,498,0
9111,1297,1044,0
9112,1297,1290,0
9113,1297,853,0
9114,1297,1046,0
9115,1297,175,0
9116,1297,353,0
9117,1297,802,0
9118,1297,1074,0
9119,1297,1123,0
9120,1297,1240,0
9121,1297,238,0
9122,1297,821,0
9123,1297,325,0
9124,1297,1406,0
9125,1297,1103,0
9126,1297,1443,0
9127,1297,1215,0
9128,1297,532,0
9129,1297,334,0
9130,1297,295,0
9131,1297,1403,0
9132,1297,1034,0
9133,1297,1127,0
9134,1297,101,0
9135,1297,940,0
9136,1297,710,0
9137,1297,1301,0
9138,1297,517,0
9139,1297,512,0
9140,1297,945,0
9141,1297,880,0
9142,1297,984,0
9143,1297,11,0
9144,1297,376,0
9145,1297,39,0
9146,1297,565,0
9147,1297,750,0
9148,1297,1005,0
9149,1297,212,0
9150,1297,1288,0
9151,1297,472,0
9152,1297,239,0
9153,1297,823,0
9154,1297,320,0
9155,1297,1063,0
9156,1297,1230,0
9157,1297,1102,0
9158,1297,1266,0
9159,1297,804,0
9160,1297,1232,0
9161,1297,461,0
9162,1297,591,0
9163,1297,787,0
9164,1297,1298,0
9165,1297,1327,0
9166,1297,1358,0
9167,1297,1011,0
9168,1297,513,0
9169,1297,660,0
9170,1297,732,0
9171,1297,42,0
9172,1297,261,0
9173,1297,433,0
9174,1297,311,0
9175,1297,636,0
9176,1297,738,0
9177,1297,585,0
9178,1297,1159,0
9179,1297,342,0
9180,1297,883,0
9181,1297,188,0
9182,1297,550,0
9183,1297,909,0
9184,1297,371,0
9185,1297,71,0
9186,1297,1393,0
9187,1297,507,0
9188,1297,1295,0
9189,1297,431,0
9190,1297,746,0
9191,1297,972,0
9192,1297,81,0
9193,1297,33,0
9194,1297,333,0
9195,1297,838,0
9196,1297,291,0
9197,1297,1311,0
9198,1297,1280,0
9199,1297,1013,0
9200,1297,814,0
9201,1297,730,0
9202,1297,528,0
9203,1297,447,0
9204,1297,799,0
9205,1297,1117,0
9206,1297,278,0
9207,1297,1226,0
9208,1297,458,0
9209,1297,1353,0
9210,1297,168,0
9211,1297,1227,0
9212,1297,1001,0
9213,1297,1119,0
9214,1297,850,0
9215,1297,1391,0
9216,1297,1114,0
9217,1297,961,0
9218,1297,1165,0
9219,1297,441,0
9220,1297,1096,0
9221,1297,623,0
9222,1297,75,0
9223,1297,573,0
9224,1297,882,0
9225,1297,263,0
9226,1297,1023,0
9227,1297,777,0
9228,1297,895,0
9229,1297,270,0
9230,1297,435,0
9231,1297,803,0
9232,1297,674,0
9233,1297,1349,0
9234,1297,868,0
9235,1297,686,0
9236,1297,1058,0
9237,1297,739,0
9238,1297,978,0
9239,1297,183,0
9240,1297,1193,0
9241,1297,1111,0
9242,1297,1427,0
9243,1297,313,0
9244,1297,966,0
9245,1297,770,0
9246,1297,8,0
9247,1297,995,0
9248,1297,503,0
9249,1297,423,0
9250,1297,603,0
9251,1297,911,0
9252,1297,1343,0
9253,1297,139,0
9254,1297,1174,0
9255,1297,1413,0
9256,1297,330,0
9257,1297,126,0
9258,1297,1203,0
9259,1297,1428,0
9260,1297,884,0
9261,1297,511,0
9262,1297,1139,0
9263,1297,396,0
9264,1297,766,0
9265,1297,639,0
9266,1297,747,0
9267,1297,419,0
9268,1297,1245,0
9269,1297,534,0
9270,1297,1056,0
9271,1297,1238,0
9272,1297,1177,0
9273,1297,890,0
9274,1297,1381,0
9275,1297,842,0
9276,1297,1167,0
9277,1297,129,0
9278,1297,1147,0
9279,1297,355,0
9280,1297,275,0
9281,1297,1337,0
9282,1297,939,0
9283,1297,186,0
9284,1297,1287,0
9285,1297,471,0
9286,1297,1091,0
9287,1297,797,0
9288,1297,1330,0
9289,1297,449,0
9290,1297,1209,0
9291,1297,522,0
9292,1297,697,0
9293,1297,954,0
9294,1302,378,0
9295,1302,575,0
9296,1302,1376,0
9297,1302,796,0
9298,1302,1396,0
9299,1302,898,0
9300,1302,522,0
9301,1302,1365,0
9302,1302,106,0
9303,1302,841,0
9304,1302,1315,0
9305,1302,288,0
9306,1302,258,0
9307,1302,849,0
9308,1302,433,0
9309,1302,1206,0
9310,1302,662,0
9311,1302,1094,0
9312,1302,1045,0
9313,1302,28,0
9314,1302,840,0
9315,1302,260,0
9316,1302,402,0
9317,1302,1174,0
9318,1302,957,0
9319,1302,1030,0
9320,1302,1034,0
9321,1302,755,0
9322,1302,358,0
9323,1302,866,0
9324,1302,1044,0
9325,1302,905,0
9326,1302,112,0
9327,1302,713,0
9328,1302,591,0
9329,1302,606,0
9330,1302,415,0
9331,1302,269,0
9332,1302,791,0
9333,1302,205,0
9334,1302,200,0
9335,1302,1156,0
9336,1302,176,0
9337,1302,393,0
9338,1302,1381,0
9339,1302,705,0
9340,1302,882,0
9341,1302,583,0
9342,1302,1117,0
9343,1302,1009,0
9344,1302,1220,0
9345,1302,842,0
9346,1302,906,0
9347,1302,1267,0
9348,1302,970,0
9349,1302,831,0
9350,1302,1106,0
9351,1302,880,0
9352,1302,1369,0
9353,1302,1162,0
9354,1302,1014,0
9355,1302,1080,0
9356,1302,159,0
9357,1302,1271,0
9358,1302,181,0
9359,1302,990,0
9360,1302,1198,0
9361,1302,617,0
9362,1302,580,0
9363,1302,409,0
9364,1302,1377,0
9365,1302,638,0
9366,1302,53,0
9367,1302,1146,0
9368,1302,417,0
9369,1302,609,0
9370,1302,508,0
9371,1302,942,0
9372,1302,62,0
9373,1302,576,0
9374,1302,1293,0
9375,1302,319,0
9376,1302,1051,0
9377,1302,711,0
9378,1302,1089,0
9379,1302,1047,0
9380,1302,1189,0
9381,1302,1307,0
9382,1302,121,0
9383,1302,1096,0
9384,1302,215,0
9385,1302,432,0
9386,1302,1248,0
9387,1302,614,0
9388,1302,57,0
9389,1302,644,0
9390,1302,560,0
9391,1302,716,0
9392,1302,1231,0
9393,1302,879,0
9394,1302,510,0
9395,1302,877,0
9396,1302,896,0
9397,1302,304,0
9398,1302,87,0
9399,1302,263,0
9400,1302,834,0
9401,1302,1435,0
9402,1302,371,0
9403,1302,1230,0
9404,1302,1351,0
9405,1302,721,0
9406,1302,153,0
9407,1302,856,0
9408,1302,1068,0
9409,1302,214,0
9410,1302,1443,0
9411,1302,623,0
9412,1302,697,0
9413,1302,35,0
9414,1302,1177,0
9415,1302,460,0
9416,1302,563,0
9417,1302,612,0
9418,1302,356,0
9419,1302,61,0
9420,1302,1249,0
9421,1302,810,0
9422,1302,348,0
9423,1302,283,0
9424,1302,1088,0
9425,1302,678,0
9426,1302,506,0
9427,1302,165,0
9428,1302,1374,0
9429,1302,550,0
9430,1302,1361,0
9431,1302,25,0
9432,1302,232,0
9433,1302,673,0
9434,1302,607,0
9435,1302,398,0
9436,1302,749,0
9437,1302,1360,0
9438,1302,1079,0
9439,1302,98,0
9440,1302,1150,0
9441,1309,512,0
9442,1309,957,0
9443,1309,250,0
9444,1309,569,0
9445,1309,203,0
9446,1309,1196,0
9447,1309,309,0
9448,1309,1099,0
9449,1309,1317,0
9450,1309,1433,0
9451,1309,993,0
9452,1309,1391,0
9453,1309,44,0
9454,1309,211,0
9455,1309,563,0
9456,1309,53,0
9457,1309,1339,0
9458,1309,1198,0
9459,1309,1429,0
9460,1309,42,0
9461,1309,721,0
9462,1309,137,0
9463,1309,371,0
9464,1309,1442,0
9465,1309,476,0
9466,1309,604,0
9467,1309,483,0
9468,1309,1424,0
9469,1309,518,0
9470,1309,1270,0
9471,1309,1165,0
9472,1309,1314,0
9473,1309,1085,0
9474,1309,1068,0
9475,1309,98,0
9476,1309,784,0
9477,1309,655,0
9478,1309,741,0
9479,1309,16,0
9480,1309,968,0
9481,1309,1340,0
9482,1309,242,0
9483,1309,350,0
9484,1309,586,0
9485,1309,712,0
9486,1309,788,0
9487,1309,918,0
9488,1309,1201,0
9489,1309,912,0
9490,1309,1382,0
9491,1309,366,0
9492,1309,575,0
9493,1309,735,0
9494,1309,21,0
9495,1309,420,0
9496,1309,471,0
9497,1309,1047,0
9498,1309,820,0
9499,1309,688,0
9500,1309,187,0
9501,1309,258,0
9502,1309,717,0
9503,1309,1075,0
9504,1309,270,0
9505,1309,235,0
9506,1309,619,0
9507,1309,339,0
9508,1309,821,0
9509,1309,268,0
9510,1309,980,0
9511,1309,1024,0
9512,1309,1155,0
9513,1309,381,0
9514,1309,302,0
9515,1309,1117,0
9516,1309,1142,0
9517,1309,1260,0
9518,1309,793,0
9519,1309,743,0
9520,1309,1319,0
9521,1309,1218,0
9522,1309,193,0
9523,1309,533,0
9524,1309,19,0
9525,1309,658,0
9526,1309,671,0
9527,1309,791,0
9528,1309,1077,0
9529,1309,116,0
9530,1309,1000,0
9531,1309,437,0
9532,1309,87,0
9533,1309,938,0
9534,1309,1342,0
9535,1309,113,0
9536,1309,588,0
9537,1309,1078,0
9538,1309,1013,0
9539,1309,170,0
9540,1309,1328,0
9541,1309,1290,0
9542,1309,1256,0
9543,1309,1447,0
9544,1309,355,0
9545,1309,66,0
9546,1309,1351,0
9547,1309,612,0
9548,1309,838,0
9549,1309,1437,0
9550,1309,332,0
9551,1309,1322,0
9552,1309,516,0
9553,1309,807,0
9554,1309,1144,0
9555,1309,1129,0
9556,1309,1204,0
9557,1309,667,0
9558,1309,715,0
9559,1309,949,0
9560,1309,1141,0
9561,1309,197,0
9562,1309,556,0
9563,1309,896,0
9564,1309,539,0
9565,1309,490,0
9566,1309,522,0
9567,1309,865,0
9568,1309,119,0
9569,1309,150,0
9570,1309,372,0
9571,1309,670,0
9572,1309,354,0
9573,1309,827,0
9574,1309,95,0
9575,1309,839,0
9576,1309,238,0
9577,1309,356,0
9578,1309,565,0
9579,1309,430,0
9580,1309,1106,0
9581,1309,426,0
9582,1309,506,0
9583,1309,1415,0
9584,1309,1295,0
9585,1309,489,0
9586,1309,967,0
9587,1309,587,0
9588,1309,583,0
9589,1309,280,0
9590,1309,523,0
9591,1309,1111,0
9592,1309,466,0
9593,1309,459,0
9594,1309,10,0
9595,1309,1094,0
9596,1309,1145,0
9597,1309,1185,0
9598,1309,423,0
9599,1309,409,0
9600,1309,209,0
9601,1309,614,0
9602,1309,1219,0
9603,1309,1092,0
9604,1309,152,0
9605,1309,215,0
9606,1309,1234,0
9607,1309,1400,0
9608,1309,133,0
9609,1309,76,0
9610,1309,577,0
9611,1309,1374,0
9612,1309,1412,0
9613,1309,361,0
9614,1309,478,0
9615,1309,1441,0
9616,1309,1065,0
9617,1309,1244,0
9618,1309,502,0
9619,1309,1379,0
9620,1309,468,0
9621,1309,702,0
9622,1309,1224,0
9623,1309,1268,0
9624,1309,734,0
9625,1309,65,0
9626,1309,147,0
9627,1309,1225,0
9628,1309,179,0
9629,1309,1213,0
9630,1309,488,0
9631,1309,293,0
9632,1309,204,0
9633,1309,1182,0
9634,1309,786,0
9635,1309,0,0
9636,1309,723,0
9637,1309,288,0
9638,1309,1364,0
9639,1309,1407,0
9640,1309,308,0
9641,1309,898,0
9642,1309,777,0
9643,1309,861,0
9644,1309,344,0
9645,1309,501,0
9646,1309,1026,0
9647,1309,1153,0
9648,1309,1327,0
9649,1309,553,0
9650,1309,1158,0
9651,1309,781,0
9652,1309,527,0
9653,1309,1285,0
9654,1309,814,0
9655,1309,39,0
9656,1309,22,0
9657,1309,390,0
9658,1309,874,0
9659,1309,286,0
9660,1309,649,0
9661,1309,840,0
9662,1309,458,0
9663,1309,319,0
9664,1309,707,0
9665,1309,241,0
9666,1309,393,0
9667,1309,1235,0
9668,1309,1173,0
9669,1309,519,0
9670,1309,678,0
9671,1309,652,0
9672,1309,974,0
9673,1309,128,0
9674,1309,825,0
9675,1309,965,0
9676,1309,1263,0
9677,1309,859,0
9678,1309,1033,0
9679,1309,74,0
9680,1309,597,0
9681,1309,1120,0
9682,1309,436,0
9683,1309,1126,0
9684,1309,274,0
9685,1309,809,0
9686,1309,1146,0
9687,1309,1313,0
9688,1309,1048,0
9689,1309,182,0
9690,1309,1388,0
9691,1309,801,0
9692,1309,849,0
9693,1309,223,0
9694,1309,997,0
9695,1309,285,0
9696,1309,41,0
9697,1309,822,0
9698,1309,1035,0
9699,1309,740,0
9700,1309,59,0
9701,1309,950,0
9702,1309,135,0
9703,1309,327,0
9704,1309,620,0
9705,1309,124,0
9706,1309,1337,0
9707,1309,1054,0
9708,1309,876,0
9709,1309,23,0
9710,1309,1250,0
9711,1309,1416,0
9712,1309,923,0
9713,1309,1014,0
9714,1309,71,0
9715,1309,750,0
9716,1309,24,0
9717,1309,1175,0
9718,1309,221,0
9719,1309,757,0
9720,1309,297,0
9721,1309,334,0
9722,1309,1347,0
9723,1309,222,0
9724,1309,1089,0
9725,1309,419,0
9726,1309,1066,0
9727,1309,1081,0
9728,1309,449,0
9729,1309,1413,0
9730,1309,474,0
9731,1309,153,0
9732,1309,158,0
9733,1309,254,0
9734,1309,493,0
9735,1309,595,0
9736,1309,931,0
9737,1309,1003,0
9738,1309,790,0
9739,1309,1038,0
9740,1309,406,0
9741,1309,893,0
9742,1309,789,0
9743,1309,1008,0
9744,1309,1058,0
9745,1372,1072,0
9746,1372,988,0
9747,1372,794,0
9748,1372,1297,0
9749,1372,37,0
9750,1372,1376,0
9751,1372,787,0
9752,1372,419,0
9753,1372,944,0
9754,1372,1101,0
9755,1372,387,0
9756,1372,766,0
9757,1372,66,0
9758,1372,680,0
9759,1372,1381,0
9760,1372,949,0
9761,1372,474,0
9762,1372,820,0
9763,1372,917,0
9764,1372,1034,0
9765,1372,1179,0
9766,1372,954,0
9767,1372,1418,0
9768,1372,759,0
9769,1372,634,0
9770,1372,950,0
9771,1372,942,0
9772,1372,613,0
9773,1372,364,0
9774,1372,308,0
9775,1372,1037,0
9776,1372,726,0
9777,1372,275,0
9778,1372,1078,0
9779,1372,1125,0
9780,1372,935,0
9781,1372,556,0
9782,1372,1296,0
9783,1372,679,0
9784,1372,1333,0
9785,1372,19,0
9786,1372,1239,0
9787,1372,1446,0
9788,1372,768,0
9789,1372,860,0
9790,1372,1084,0
9791,1372,444,0
9792,1372,250,0
9793,1372,897,0
9794,1372,407,0
9795,1372,525,0
9796,1372,329,0
9797,1372,762,0
9798,1372,863,0
9799,1372,1269,0
9800,1372,282,0
9801,1372,309,0
9802,1372,708,0
9803,1372,74,0
9804,1372,658,0
9805,1372,201,0
9806,1372,227,0
9807,1372,510,0
9808,1372,313,0
9809,1372,926,0
9810,1372,57,0
9811,1372,1139,0
9812,1372,383,0
9813,1372,24,0
9814,1372,184,0
9815,1372,87,0
9816,1372,418,0
9817,1372,659,0
9818,1372,62,0
9819,1372,21,0
9820,1372,1242,0
9821,1372,430,0
9822,1372,586,0
9823,1372,1076,0
9824,1372,514,0
9825,1372,1109,0
9826,1372,666,0
9827,1372,1397,0
9828,1372,777,0
9829,1372,1077,0
9830,1372,493,0
9831,1372,1324,0
9832,1372,938,0
9833,1372,482,0
9834,1372,1163,0
9835,1372,503,0
9836,1372,350,0
9837,1372,737,0
9838,1372,1248,0
9839,1372,33,0
9840,1372,428,0
9841,1372,620,0
9842,1372,429,0
9843,1372,1437,0
9844,1372,1349,0
9845,1372,40,0
9846,1372,1225,0
9847,1372,745,0
9848,1372,232,0
9849,1372,1278,0
9850,1372,1126,0
9851,1372,1093,0
9852,1372,210,0
9853,1372,1280,0
9854,1372,374,0
9855,1372,775,0
9856,1372,273,0
9857,1372,1284,0
9858,1372,1097,0
9859,1372,558,0
9860,1372,577,0
9861,1372,1141,0
9862,1372,287,0
9863,1372,817,0
9864,1372,43,0
9865,1372,653,0
9866,1372,323,0
9867,1372,1413,0
9868,1372,866,0
9869,1372,1196,0
9870,1372,1178,0
9871,1372,879,0
9872,1372,1184,0
9873,1372,1306,0
9874,1372,758,0
9875,1372,367,0
9876,1372,446,0
9877,1372,939,0
9878,1372,1292,0
9879,1372,1439,0
9880,1372,1327,0
9881,1372,1052,0
9882,1372,337,0
9883,1372,1215,0
9884,1372,1311,0
9885,1372,594,0
9886,1372,6,0
9887,1372,1271,0
9888,1372,1345,0
9889,1372,1303,0
9890,1372,327,0
9891,1372,1289,0
9892,1372,652,0
9893,1372,1043,0
9894,1372,1068,0
9895,1372,155,0
9896,1372,764,0
9897,1372,842,0
9898,1372,151,0
9899,1372,170,0
9900,1372,732,0
9901,1372,1157,0
9902,1372,639,0
9903,1372,49,0
9904,1372,1312,0
9905,1372,924,0
9906,1372,1348,0
9907,1372,757,0
9908,1372,1017,0
9909,1372,1153,0
9910,1372,188,0
9911,1372,604,0
9912,1372,92,0
9913,1372,1081,0
9914,1372,449,0
9915,1372,999,0
9916,1372,485,0
9917,1372,940,0
9918,1372,300,0
9919,1372,1096,0
9920,1372,769,0
9921,1372,753,0
9922,1372,616,0
9923,1372,1240,0
9924,1372,1425,0
9925,1372,1082,0
9926,1372,662,0
9927,1372,636,0
9928,1372,964,0
9929,1372,409,0
9930,1372,621,0
9931,1372,1028,0
9932,1372,537,0
9933,1372,447,0
9934,1372,580,0
9935,1372,684,0
9936,1372,99,0
9937,1372,710,0
9938,1372,138,0
9939,1372,356,0
9940,1372,987,0
9941,1372,624,0
9942,1372,505,0
9943,1372,404,0
9944,1372,896,0
9945,1372,436,0
9946,1372,809,0
9947,1372,947,0
9948,1372,934,0
9949,1372,826,0
9950,1372,68,0
9951,1372,786,0
9952,1372,827,0
9953,1372,454,0
9954,1372,649,0
9955,1372,506,0
9956,1372,1411,0
9957,1372,406,0
9958,1372,878,0
9959,1372,625,0
9960,1372,704,0
9961,1372,589,0
9962,1372,804,0
9963,1372,1300,0
9964,1372,702,0
9965,1372,112,0
9966,1372,451,0
9967,1372,352,0
9968,1372,1276,0
9969,1372,317,0
9970,1372,508,0
9971,1372,1258,0
9972,1372,887,0
9973,1372,545,0
9974,1372,438,0
9975,1372,72,0
9976,1372,1387,0
9977,1372,122,0
9978,1372,191,0
9979,1372,143,0
9980,1372,1207,0
9981,1372,1025,0
9982,1372,559,0
9983,1372,1252,0
9984,1372,53,0
9985,1372,516,0
9986,1372,176,0
9987,1372,642,0
9988,1372,803,0
9989,1372,484,0
9990,1372,533,0
9991,1372,156,0
9992,1372,330,0
9993,1372,970,0
9994,1372,1108,0
9995,1372,1073,0
9996,1372,810,0
9997,1372,362,0
9998,1372,1386,0
9999,1372,814,0
10000,1372,724,0
10001,1372,489,0
10002,1372,107,0
10003,1372,400,0
10004,1372,212,0
10005,1372,1380,0
10006,1372,1328,0
10007,1372,145,0
10008,1372,1224,0
10009,1372,84,0
10010,1372,465,0
10011,1372,801,0
10012,1372,80,0
10013,1372,109,0
10014,1372,665,0
10015,1372,134,0
10016,1372,1334,0
10017,1372,370,0
10018,1372,1217,0
10019,1372,1364,0
10020,1372,798,0
10021,1372,1313,0
10022,1372,1095,0
10023,1372,989,0
10024,1372,523,0
10025,1372,88,0
10026,1372,385,0
10027,1372,1018,0
10028,1372,463,0
10029,1372,1223,0
10030,1372,1315,0
10031,1372,211,0
10032,1372,832,0
10033,1372,1049,0
10034,1372,1285,0
10035,1372,338,0
10036,1372,808,0
10037,1391,1237,0
10038,1391,609,0
10039,1391,41,0
10040,1391,192,0
10041,1391,72,0
10042,1391,793,0
10043,1391,579,0
10044,1391,569,0
10045,1391,1136,0
10046,1391,1170,0
10047,1391,962,0
10048,1391,1176,0
10049,1391,278,0
10050,1391,754,0
10051,1391,74,0
10052,1391,299,0
10053,1391,286,0
10054,1391,1270,0
10055,1391,1379,0
10056,1391,109,0
10057,1391,1077,0
10058,1391,646,0
10059,1391,92,0
10060,1391,327,0
10061,1391,403,0
10062,1391,1114,0
10063,1391,528,0
10064,1391,226,0
10065,1391,682,0
10066,1391,598,0
10067,1391,529,0
10068,1391,620,0
10069,1391,1395,0
10070,1391,263,0
10071,1391,65,0
10072,1391,1189,0
10073,1391,832,0
10074,1391,1192,0
10075,1391,340,0
10076,1391,1238,0
10077,1391,1156,0
10078,1391,783,0
10079,1391,1132,0
10080,1391,1295,0
10081,1391,686,0
10082,1391,551,0
10083,1391,320,0
10084,1391,394,0
10085,1391,1371,0
10086,1391,285,0
10087,1391,289,0
10088,1391,1150,0
10089,1391,129,0
10090,1391,1398,0
10091,1391,660,0
10092,1391,290,0
10093,1391,1134,0
10094,1391,790,0
10095,1391,1074,0
10096,1391,167,0
10097,1391,530,0
10098,1391,113,0
10099,1391,132,0
10100,1391,1194,0
10101,1391,1090,0
10102,1391,508,0
10103,1391,510,0
10104,1391,1211,0
10105,1391,642,0
10106,1391,584,0
10107,1391,953,0
10108,1391,131,0
10109,1391,326,0
10110,1391,721,0
10111,1391,628,0
10112,1391,1131,0
10113,1391,714,0
10114,1391,413,0
10115,1391,1286,0
10116,1391,726,0
10117,1391,1438,0
10118,1391,487,0
10119,1391,994,0
10120,1391,1306,0
10121,1391,68,0
10122,1391,1152,0
10123,1391,362,0
10124,1391,764,0
10125,1391,1225,0
10126,1391,753,0
10127,1391,9,0
10128,1391,53,0
10129,1391,416,0
10130,1391,162,0
10131,1391,76,0
10132,1391,580,0
10133,1391,944,0
10134,1391,56,0
10135,1391,757,0
10136,1391,830,0
10137,1391,1144,0
10138,1391,537,0
10139,1391,253,0
10140,1391,52,0
10141,1391,1186,0
10142,1391,458,0
10143,1391,911,0
10144,1391,1111,0
10145,1391,445,0
10146,1391,1000,0
10147,1391,1180,0
10148,1391,1427,0
10149,1391,1239,0
10150,1391,255,0
10151,1391,858,0
10152,1391,700,0
10153,1391,47,0
10154,1391,210,0
10155,1391,339,0
10156,1391,924,0
10157,1391,1363,0
10158,1391,865,0
10159,1391,211,0
10160,1391,1250,0
10161,1391,1220,0
10162,1391,1158,0
10163,1391,1029,0
10164,1391,505,0
10165,1391,5,0
10166,1391,887,0
10167,1391,1084,0
10168,1391,228,0
10169,1391,722,0
10170,1391,989,0
10171,1391,412,0
10172,1391,837,0
10173,1391,222,0
10174,1391,12,0
10175,1391,1312,0
10176,1391,851,0
10177,1391,120,0
10178,1391,850,0
10179,1391,160,0
10180,1391,1355,0
10181,1391,981,0
10182,1391,715,0
10183,1391,986,0
10184,1391,716,0
10185,1391,13,0
10186,1391,69,0
10187,1391,48,0
10188,1391,781,0
10189,1391,640,0
10190,1391,520,0
10191,1391,1440,0
10192,1391,453,0
10193,1391,926,0
10194,1391,323,0
10195,1391,364,0
10196,1391,42,0
10197,1391,869,0
10198,1391,576,0
10199,1391,984,0
10200,1391,1430,0
10201,1391,1213,0
10202,1391,557,0
10203,1391,641,0
10204,1391,677,0
10205,1391,1413,0
10206,1391,795,0
10207,1391,186,0
10208,1391,218,0
10209,1391,141,0
10210,1391,917,0
10211,1391,1388,0
10212,1391,822,0
10213,1391,596,0
10214,1391,511,0
10215,1391,1056,0
10216,1391,1092,0
10217,1391,1163,0
10218,1391,1407,0
10219,1391,545,0
10220,1391,1076,0
10221,1391,482,0
10222,1391,376,0
10223,1391,1169,0
10224,1391,1324,0
10225,1391,1290,0
10226,1391,241,0
10227,1391,555,0
10228,1391,789,0
10229,1391,1352,0
10230,1391,1149,0
10231,1391,502,0
10232,1391,1159,0
10233,1391,571,0
10234,1391,460,0
10235,1391,763,0
10236,1391,728,0
10237,1391,46,0
10238,1391,229,0
10239,1391,849,0
10240,1391,84,0
10241,1391,825,0
10242,1391,544,0
10243,1391,581,0
10244,1391,710,0
10245,1391,674,0
10246,1391,311,0
10247,1391,1096,0
10248,1391,885,0
10249,1391,946,0
10250,1391,291,0
10251,1391,587,0
10252,1391,1374,0
10253,1391,143,0
10254,1391,536,0
10255,1391,83,0
10256,1391,437,0
10257,1391,791,0
10258,1391,1243,0
10259,1391,1011,0
10260,1391,694,0
10261,1391,237,0
10262,1391,194,0
10263,1391,980,0
10264,1391,698,0
10265,1391,903,0
10266,1391,438,0
10267,1391,434,0
10268,1391,466,0
10269,1391,631,0
10270,1391,1350,0
10271,1391,1362,0
10272,1391,195,0
10273,1391,400,0
10274,1391,833,0
10275,1391,1365,0
10276,1391,191,0
10277,1391,296,0
10278,1391,999,0
10279,1391,574,0
10280,1391,1277,0
10281,1391,662,0
10282,1391,971,0
10283,1391,1128,0
10284,1391,1397,0
10285,1391,703,0
10286,1391,1444,0
10287,1391,947,0
10288,1391,483,0
10289,1391,1012,0
10290,1391,752,0
10291,1391,543,0
10292,1391,94,0
10293,1391,522,0
10294,1391,1246,0
10295,1391,1419,0
10296,1391,1377,0
10297,1391,314,0
10298,1391,1219,0
10299,1391,0,0
10300,1391,699,0
10301,1391,282,0
