,TF,Target,Label
9306,957,264,0
9307,957,278,0
9308,1003,69,0
9309,1003,594,0
9310,1003,712,0
9311,1003,29,0
9312,1003,861,0
9313,1003,597,0
9314,1003,466,0
9315,1003,345,0
9316,1003,930,0
9317,1003,1079,0
9318,1003,631,0
9319,1003,893,0
9320,1003,731,0
9321,1003,48,0
9322,1003,738,0
9323,1003,840,0
9324,1003,192,0
9325,1003,539,0
9326,1003,718,0
9327,1003,730,0
9328,1003,811,0
9329,1003,389,0
9330,1003,1105,0
9331,1003,461,0
9332,1003,894,0
9333,1003,238,0
9334,1003,988,0
9335,1003,331,0
9336,1003,177,0
9337,1003,1091,0
9338,1003,985,0
9339,1003,11,0
9340,1003,128,0
9341,1003,1071,0
9342,1003,939,0
9343,1003,750,0
9344,1003,649,0
9345,1003,66,0
9346,1003,130,0
9347,1003,914,0
9348,1003,209,0
9349,1003,837,0
9350,1003,1092,0
9351,1003,1039,0
9352,1003,1018,0
9353,1003,420,0
9354,1003,164,0
9355,1003,272,0
9356,1003,205,0
9357,1003,782,0
9358,1003,1110,0
9359,1003,987,0
9360,1003,654,0
9361,1003,387,0
9362,1003,96,0
9363,1003,882,0
9364,1003,953,0
9365,1003,77,0
9366,1003,386,0
9367,1003,474,0
9368,1003,884,0
9369,1003,941,0
9370,1003,532,0
9371,1003,459,0
9372,1003,127,0
9373,1003,439,0
9374,1003,575,0
9375,1003,642,0
9376,1003,621,0
9377,1003,507,0
9378,1003,10,0
9379,1003,493,0
9380,1003,921,0
9381,1003,922,0
9382,1003,245,0
9383,1003,739,0
9384,1003,703,0
9385,1003,118,0
9386,1003,566,0
9387,1003,541,0
9388,1003,666,0
9389,1003,98,0
9390,1003,1043,0
9391,1003,565,0
9392,1003,757,0
9393,1003,490,0
9394,1003,193,0
9395,1003,258,0
9396,1003,809,0
9397,1005,874,0
9398,1005,586,0
9399,1005,1119,0
9400,1005,911,0
9401,1005,579,0
9402,1005,106,0
9403,1005,824,0
9404,1005,110,0
9405,1005,268,0
9406,1005,691,0
9407,1005,957,0
9408,1005,865,0
9409,1005,35,0
9410,1005,412,0
9411,1005,644,0
9412,1005,769,0
9413,1005,351,0
9414,1005,1084,0
9415,1005,280,0
9416,1005,178,0
9417,1005,731,0
9418,1005,847,0
9419,1005,555,0
9420,1005,850,0
9421,1005,382,0
9422,1005,813,0
9423,1005,597,0
9424,1005,296,0
9425,1005,1058,0
9426,1005,975,0
9427,1005,666,0
9428,1005,88,0
9429,1005,1003,0
9430,1005,256,0
9431,1005,670,0
9432,1005,841,0
9433,1005,309,0
9434,1005,808,0
9435,1005,200,0
9436,1005,1023,0
9437,1005,289,0
9438,1005,925,0
9439,1005,953,0
9440,1005,490,0
9441,1005,414,0
9442,1005,270,0
9443,1005,483,0
9444,1005,592,0
9445,1005,87,0
9446,1005,521,0
9447,1005,1098,0
9448,1005,501,0
9449,1005,74,0
9450,1005,275,0
9451,1005,765,0
9452,1005,158,0
9453,1005,497,0
9454,1005,112,0
9455,1005,657,0
9456,1005,346,0
9457,1005,173,0
9458,1005,481,0
9459,1005,854,0
9460,1005,515,0
9461,1005,67,0
9462,1005,752,0
9463,1005,1025,0
9464,1005,405,0
9465,1005,1074,0
9466,1005,60,0
9467,1005,959,0
9468,1005,1069,0
9469,1005,488,0
9470,1005,897,0
9471,1005,901,0
9472,1005,963,0
9473,1005,565,0
9474,1005,648,0
9475,1005,370,0
9476,1005,882,0
9477,1005,166,0
9478,1005,29,0
9479,1005,77,0
9480,1005,469,0
9481,1005,188,0
9482,1005,376,0
9483,1005,736,0
9484,1005,967,0
9485,1005,240,0
9486,1005,170,0
9487,1005,721,0
9488,1005,373,0
9489,1005,303,0
9490,1005,864,0
9491,1005,830,0
9492,1005,259,0
9493,1005,111,0
9494,1005,362,0
9495,1005,265,0
9496,1005,980,0
9497,1005,356,0
9498,1005,690,0
9499,1005,749,0
9500,1005,288,0
9501,1005,194,0
9502,1005,174,0
9503,1005,482,0
9504,1005,66,0
9505,1005,489,0
9506,1005,1035,0
9507,1028,864,0
9508,1028,562,0
9509,1028,966,0
9510,1028,553,0
9511,1028,154,0
9512,1028,781,0
9513,1028,212,0
9514,1028,712,0
9515,1028,288,0
9516,1028,1031,0
9517,1028,130,0
9518,1028,533,0
9519,1028,474,0
9520,1028,222,0
9521,1028,444,0
9522,1028,830,0
9523,1028,115,0
9524,1028,36,0
9525,1028,1061,0
9526,1028,770,0
9527,1028,226,0
9528,1028,203,0
9529,1028,513,0
9530,1028,108,0
9531,1028,361,0
9532,1028,134,0
9533,1028,271,0
9534,1028,469,0
9535,1028,73,0
9536,1028,678,0
9537,1028,503,0
9538,1028,615,0
9539,1028,888,0
9540,1028,187,0
9541,1028,973,0
9542,1028,948,0
9543,1028,1026,0
9544,1028,545,0
9545,1028,97,0
9546,1028,498,0
9547,1028,685,0
9548,1028,1079,0
9549,1028,496,0
9550,1028,186,0
9551,1028,871,0
9552,1028,71,0
9553,1028,540,0
9554,1028,94,0
9555,1028,198,0
9556,1028,755,0
9557,1028,733,0
9558,1028,118,0
9559,1028,388,0
9560,1028,1023,0
9561,1028,621,0
9562,1028,786,0
9563,1028,972,0
9564,1028,292,0
9565,1028,279,0
9566,1028,514,0
9567,1028,782,0
9568,1028,441,0
9569,1028,974,0
9570,1028,100,0
9571,1028,784,0
9572,1028,1069,0
9573,1028,240,0
9574,1028,1103,0
9575,1028,106,0
9576,1028,1051,0
9577,1028,412,0
9578,1028,708,0
9579,1028,1005,0
9580,1028,301,0
9581,1028,440,0
9582,1028,1113,0
9583,1028,964,0
9584,1028,461,0
9585,1028,1057,0
9586,1028,989,0
9587,1028,29,0
9588,1028,199,0
9589,1028,580,0
9590,1028,308,0
9591,1028,727,0
9592,1028,95,0
9593,1028,294,0
9594,1028,252,0
9595,1028,356,0
9596,1028,255,0
9597,1028,657,0
9598,1028,172,0
9599,1028,467,0
9600,1028,250,0
9601,1028,850,0
9602,1028,376,0
9603,1028,1029,0
9604,1028,429,0
9605,1028,160,0
9606,1028,968,0
9607,1028,922,0
9608,1028,690,0
9609,1028,193,0
9610,1028,669,0
9611,1028,48,0
9612,1028,54,0
9613,1028,109,0
9614,1028,80,0
9615,1041,896,0
9616,1041,154,0
9617,1041,653,0
9618,1041,441,0
9619,1041,1053,0
9620,1041,111,0
9621,1041,312,0
9622,1041,535,0
9623,1041,881,0
9624,1041,728,0
9625,1041,620,0
9626,1041,342,0
9627,1041,858,0
9628,1041,128,0
9629,1041,141,0
9630,1041,1019,0
9631,1041,119,0
9632,1041,489,0
9633,1041,205,0
9634,1041,898,0
9635,1041,675,0
9636,1041,732,0
9637,1041,850,0
9638,1041,250,0
9639,1041,182,0
9640,1041,599,0
9641,1041,957,0
9642,1041,647,0
9643,1041,428,0
9644,1041,153,0
9645,1041,666,0
9646,1041,221,0
9647,1041,564,0
9648,1041,114,0
9649,1041,770,0
9650,1041,1006,0
9651,1041,268,0
9652,1041,314,0
9653,1041,1031,0
9654,1041,921,0
9655,1041,503,0
9656,1041,864,0
9657,1041,577,0
9658,1041,645,0
9659,1041,869,0
9660,1041,871,0
9661,1041,640,0
9662,1041,159,0
9663,1041,370,0
9664,1041,859,0
9665,1041,397,0
9666,1041,239,0
9667,1041,338,0
9668,1041,183,0
9669,1041,667,0
9670,1041,92,0
9671,1041,772,0
9672,1041,930,0
9673,1041,121,0
9674,1041,124,0
9675,1041,1067,0
9676,1041,166,0
9677,1041,13,0
9678,1041,1051,0
9679,1041,893,0
9680,1041,565,0
9681,1041,99,0
9682,1041,796,0
9683,1041,544,0
9684,1041,348,0
9685,1041,496,0
9686,1041,961,0
9687,1041,1038,0
9688,1041,559,0
9689,1041,211,0
9690,1041,1033,0
9691,1041,1016,0
9692,1041,706,0
9693,1041,856,0
9694,1041,955,0
9695,1041,477,0
9696,1041,806,0
9697,1041,883,0
9698,1041,809,0
9699,1041,942,0
9700,1041,680,0
9701,1041,484,0
9702,1041,256,0
9703,1041,289,0
9704,1041,102,0
9705,1041,317,0
9706,1041,569,0
9707,1041,291,0
9708,1041,58,0
9709,1041,965,0
9710,1041,622,0
9711,1041,600,0
9712,1041,1063,0
9713,1041,794,0
9714,1041,749,0
9715,1041,138,0
9716,1041,90,0
9717,1041,227,0
9718,1041,903,0
9719,1041,746,0
9720,1041,448,0
9721,1041,247,0
9722,1041,281,0
9723,1041,880,0
9724,1041,661,0
9725,1041,743,0
9726,1109,650,0
9727,1109,760,0
9728,1109,995,0
9729,1109,768,0
9730,1109,291,0
9731,1109,551,0
9732,1109,516,0
9733,1109,236,0
9734,1109,155,0
9735,1109,990,0
9736,1109,361,0
9737,1109,994,0
9738,1109,500,0
9739,1109,822,0
9740,1109,992,0
9741,1109,1073,0
9742,1109,167,0
9743,1109,513,0
9744,1109,351,0
9745,1109,539,0
9746,1109,463,0
9747,1109,1035,0
9748,1109,485,0
9749,1109,879,0
9750,1109,1002,0
9751,1109,1023,0
9752,1109,301,0
9753,1109,596,0
9754,1109,764,0
9755,1109,257,0
9756,1109,72,0
9757,1109,134,0
9758,1109,292,0
9759,1109,947,0
9760,1109,263,0
9761,1109,964,0
9762,1109,378,0
9763,1109,980,0
9764,1109,255,0
9765,1109,865,0
9766,1109,445,0
9767,1109,538,0
9768,1109,480,0
9769,1109,256,0
9770,1109,637,0
9771,1109,1043,0
9772,1109,54,0
9773,1109,797,0
9774,1109,751,0
9775,1109,8,0
9776,1109,1037,0
9777,1109,972,0
9778,1109,821,0
9779,1109,790,0
9780,1109,1014,0
9781,1109,733,0
9782,1109,893,0
9783,1109,24,0
9784,1109,523,0
9785,1109,325,0
9786,1109,681,0
9787,1109,100,0
9788,1109,723,0
9789,1109,589,0
9790,1109,883,0
9791,1109,121,0
9792,1109,360,0
9793,1109,397,0
9794,1109,224,0
9795,1109,662,0
9796,1109,119,0
9797,1109,103,0
9798,1109,802,0
9799,1109,518,0
9800,1109,300,0
9801,1109,195,0
9802,1109,314,0
9803,1109,253,0
9804,1109,1012,0
9805,1109,458,0
9806,1109,603,0
9807,1109,653,0
9808,1109,492,0
9809,1109,734,0
9810,1109,471,0
9811,1109,60,0
9812,1109,795,0
9813,1109,281,0
9814,1109,532,0
9815,1109,856,0
9816,1109,634,0
9817,1109,875,0
9818,1109,918,0
9819,1109,660,0
9820,1118,1006,0
9821,1118,370,0
9822,1118,376,0
9823,1118,582,0
9824,1118,704,0
9825,1118,728,0
9826,1118,768,0
9827,1118,190,0
9828,1118,527,0
9829,1118,407,0
9830,1118,1103,0
9831,1118,472,0
9832,1118,195,0
9833,1118,685,0
9834,1118,700,0
9835,1118,291,0
9836,1118,139,0
9837,1118,468,0
9838,1118,628,0
